cceef374-4e5c-4d43-b27a-1595ae8397c2,NZ_CP114029.1,Jiella,80.959,1397,205,54,949,2305,1120767,1119392,0.0,1050
cceef374-4e5c-4d43-b27a-1595ae8397c2,NZ_CP114029.1,Jiella,80.959,1397,205,54,949,2305,1404943,1406318,0.0,1050
cceef374-4e5c-4d43-b27a-1595ae8397c2,NZ_CP114029.1,Jiella,80.946,1396,207,51,949,2305,5256179,5257554,0.0,1050
cceef374-4e5c-4d43-b27a-1595ae8397c2,NZ_CP114029.1,Jiella,80.888,1397,209,51,949,2306,116629,118006,0.0,1048
cceef374-4e5c-4d43-b27a-1595ae8397c2,NZ_CP114029.1,Jiella,80.802,1396,210,51,949,2305,3597970,3599346,0.0,1040
cceef374-4e5c-4d43-b27a-1595ae8397c2,NZ_CP114029.1,Jiella,81.644,365,51,14,1952,2305,1106331,1106690,1.64e-72,289
cceef374-4e5c-4d43-b27a-1595ae8397c2,NZ_CP114029.1,Jiella,85.135,148,18,4,2162,2306,4397000,4397146,2.90e-30,148
3b460c8d-4066-4812-9af4-817258e1268c,NZ_JANRML010000042.1,Corynebacterium,88.235,221,20,4,316,535,879,1094,1.01e-64,259
db2e1233-de5e-4595-8c63-173c64394a42,NZ_JNPM01000018.1,Escherichia,94.796,1864,48,42,37,1866,33331,35179,0.0,2859
bddbc440-7965-4f5c-9085-c9e9ea291a16,NZ_JAKSGG010000002.1,Yimella,94.633,1919,49,47,24,1905,3575,1674,0.0,2924
6e818b71-1bdc-4e82-8f4b-681552d67dd3,NZ_JAJLMN010000004.1,Lichenibacterium,83.349,1081,140,38,33,1091,77054,78116,0.0,963
97fc092a-1b11-4272-8c48-22b2641339a5,NZ_JASTLB010000002.1,Streptomyces,97.143,35,1,0,1,35,3,37,7.18e-05,60.2
3978bfa6-2966-45ab-9034-36b23b378ef2,NZ_JAKSGG010000002.1,Yimella,93.119,3604,119,96,22,3545,3578,24,0.0,5162
312504e7-211b-4a3a-b45e-6e68850f424a,NZ_JANRML010000070.1,Corynebacterium,81.395,215,21,17,49,249,135,344,1.81e-34,158
f9860d68-090e-4e49-a3f9-52abe4e3dd1d,NZ_JANRML010000083.1,Corynebacterium,100.000,50,0,0,36,85,654,703,4.76e-15,93.5
6191834a-351a-46ac-9373-35c7e3493c59,NZ_JANRML010000142.1,Corynebacterium,83.562,146,10,9,156,292,9,149,2.22e-24,124
544e3f51-d305-4df4-95c7-cb3348d7f0fb,NZ_JAFGYU010000025.1,Pseudomonas,93.858,3419,93,100,103,3454,3369,1,0.0,5042
a39376e9-b544-4594-9594-72de40c1d65d,NZ_JANRML010000042.1,Corynebacterium,85.411,377,37,15,44,407,444,815,7.33e-100,375
0988110a-fa78-4d63-9879-de01b2f2bcbd,NZ_QYBB01000006.1,Lichenibacterium,88.189,3285,301,73,2028,5264,168084,171329,0.0,3836
499f477b-3b3e-4f79-ab7d-fabee4f32e16,NZ_JACCKX010000001.1,Ottowia,91.110,3611,148,140,26,3529,24,3568,0.0,4730
f4e1e9ef-68ac-5e40-b94b-85324a306832,NZ_CP053708.1,Lichenicola,76.718,1237,200,70,1840,3019,4409575,4410780,5.21e-169,608
0197a5f2-85dc-5dbf-8c58-db68132aa923,NZ_JHBR01000052.1,Bordetella,76.486,387,69,19,808,1179,117164,117543,2.20e-43,191
0c732e71-4b3e-4d7b-ac19-16c81fd94e1d,NZ_KE700237.1,Escherichia,91.444,187,7,6,57,242,1845263,1845085,9.56e-62,248
3e676294-7fd2-4fe4-ba5a-e88825b735d6,NZ_JAFGYU010000025.1,Pseudomonas,92.688,3378,111,105,155,3431,1,3343,0.0,4745
24487113-fd74-465e-8462-55da08fb3660,NZ_JANRML010000038.1,Corynebacterium,92.342,222,11,6,44,260,400,620,1.31e-80,311
88b5cc7d-e907-41df-acf4-18cd63efb57c,NZ_JACCKX010000001.1,Ottowia,92.720,3654,115,117,13,3602,5,3571,0.0,5134
f515cd05-cb41-4ee1-b5cb-7e618788aff1,NZ_JASTLB010000002.1,Streptomyces,100.000,39,0,0,2,40,1,39,1.79e-07,73.1
54897c5a-c8cd-4b56-bebe-74d5cac10c61,NZ_CP110389.1,Rhodopseudomonas,71.731,1040,205,74,742,1716,2836400,2835385,4.86e-49,209
b2dd57d9-f08e-478f-9662-ac5ccee6fa3f,NZ_JAFGYU010000025.1,Pseudomonas,94.714,3405,89,76,89,3438,3369,1,0.0,5206
8303bf3f-73b2-4c39-9317-38c41b61e3b4,NZ_JANRML010000104.1,Corynebacterium,74.453,274,61,8,29,295,465,194,5.76e-20,110
e4796c89-4b6c-4f46-8e0b-a8da5b07809c,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,4,40,1,36,3.36e-05,62.1
a81a6e91-6fd1-4bf7-a8e6-02f63b05c386,NZ_JAFGYU010000025.1,Pseudomonas,87.330,3386,209,176,155,3368,11,3348,0.0,3674
958e8519-33a9-4ce0-ba6e-4c50dcca746e,NZ_JAFGYU010000025.1,Pseudomonas,93.956,3425,91,100,99,3464,3368,1,0.0,5072
3637201d-9b93-4ac2-b230-ce96ead6a26d,NZ_ASRI01000033.1,Escherichia,92.874,421,12,14,35,441,118140,118556,5.52e-166,595
be61637e-0e9f-4b62-9b1f-d10c43cc89e7,NZ_CAOT01000031.1,Escherichia,90.053,3016,179,105,80,3012,38486,35509,0.0,3795
fc377927-3ea0-488c-bd9e-aafb9df07d90,NZ_JANRML010000059.1,Corynebacterium,81.275,251,27,15,30,266,652,896,1.66e-42,185
73e5960e-50cc-43d0-995a-e3e521eaf640,NZ_JAKMAI010000007.1,Endosymbiont,100.000,30,0,0,1,30,57191,57162,0.003,56.5
73e5960e-50cc-43d0-995a-e3e521eaf640,NZ_JAKMAI010000007.1,Endosymbiont,96.875,32,0,1,1,31,70848,70879,0.040,52.8
9c83c7ce-c0f0-54c7-a8bb-cf5c225682d7,NZ_FNTD01000004.1,Streptomyces,74.686,1355,241,89,4763,6054,1303940,1305255,1.27e-138,508
57846200-0dac-48e2-80c1-a7174d70186e,NZ_JANRML010000039.1,Corynebacterium,86.807,379,35,12,40,410,267,638,1.50e-109,409
25f289ae-85cf-40e7-98b7-937ee76372b2,NZ_JAFGYU010000025.1,Pseudomonas,94.454,3408,85,85,100,3442,3369,1,0.0,5151
ae3f851b-958c-43b8-bea8-929a4d6a5680,NZ_JNYP01000029.1,Streptomyces,92.725,3505,113,104,68,3486,48481,45033,0.0,4929
4972fb6c-804a-409e-86f0-5e44fb2dd025,NZ_JHJR01000102.1,Escherichia,91.739,230,8,8,33,253,5481,5254,4.64e-80,309
f88296d6-f6de-4a8f-a2a0-68f6704067ce,NZ_JANRML010000097.1,Corynebacterium,81.863,204,25,11,53,247,364,164,1.25e-35,161
1b61ebe8-2d1b-41c9-ab6f-799fdbbeeea8,NZ_AOEN01000090.1,Escherichia,92.857,252,8,8,28,272,3075,2827,1.74e-94,357
41076253-ce4b-4d60-afdf-e0949bbe879f,NZ_CP034539.1,Streptomyces,94.595,37,1,1,189,224,9749086,9749122,0.002,56.5
59d82645-6f91-45db-b91e-7dacc5d1d28b,NZ_JANRML010000088.1,Corynebacterium,89.474,247,16,9,34,273,276,33,3.65e-78,303
d43e7543-619c-43a5-b03b-06ef8d1b1306,NZ_WVLR01000010.1,Roseobacter,94.209,898,24,22,38,913,2691,1800,0.0,1345
3949e127-6f2a-46fe-be06-4a18f8078db8,NZ_JANRML010000049.1,Corynebacterium,86.096,187,18,6,114,296,1086,904,1.79e-45,195
4098c821-ff0e-46e7-a4f1-8f09c2de57e3,NZ_JAPWKF010000001.1,MAG,,78.550,2648,470,86,8802,11392,699736,697130,0.0,1653
5dba75d4-70fb-41cc-af8f-23c32f30ca1a,NZ_JACCKX010000001.1,Ottowia,92.610,3586,131,107,12634,16149,3544,23,0.0,5031
38bcb430-7ed1-4edb-a8b5-8d2850e121f0,NZ_JAFGYU010000025.1,Pseudomonas,92.851,3413,116,107,132,3460,1,3369,0.0,4833
02ab8d73-712c-4455-aa8e-1a6817250bdc,NZ_JAPDHZ010000001.1,Cohnella,94.947,3602,88,74,30,3569,1,3570,0.0,5557
90f186f8-0753-4981-aa7e-9fe71ebc7a79,NZ_JANRML010000038.1,Corynebacterium,81.933,238,33,8,89,321,1344,1576,6.72e-45,193
64dfe01d-7f4e-4de8-b391-e8ef5b5355f6,NZ_JANRML010000079.1,Corynebacterium,92.574,202,10,3,45,245,286,89,7.62e-73,285
6350c641-d588-4b29-9621-fc3da22a47d8,NZ_JAFGYU010000025.1,Pseudomonas,93.478,3404,104,95,95,3415,3369,1,0.0,4948
1b338c5a-329a-4777-b2a5-a02e02c0a241,NZ_FNSD01000001.1,Terriglobus,70.822,1436,313,89,931,2299,250658,249262,1.50e-55,233
2a717b80-b524-4cf3-afe2-921d09ed087c,NZ_JANRML010000044.1,Corynebacterium,90.435,230,14,5,106,327,1298,1069,4.69e-76,296
2a717b80-b524-4cf3-afe2-921d09ed087c,NZ_JANRML010000044.1,Corynebacterium,90.533,169,12,3,29,196,1236,1071,2.90e-53,220
2a717b80-b524-4cf3-afe2-921d09ed087c,NZ_JANRML010000044.1,Corynebacterium,79.371,286,33,17,54,325,1391,1118,1.77e-40,178
2a717b80-b524-4cf3-afe2-921d09ed087c,NZ_JANRML010000044.1,Corynebacterium,86.842,76,7,2,253,325,1372,1297,1.43e-11,82.4
2a717b80-b524-4cf3-afe2-921d09ed087c,NZ_JANRML010000044.1,Corynebacterium,78.512,121,16,7,30,143,1194,1077,3.09e-08,71.3
a29f6813-0892-4d24-89ba-1fe156fb49ab,NZ_JAGMWN010000017.1,Marivibrio,83.658,257,28,10,1184,1434,516,764,2.21e-55,230
35132ed2-4a26-4431-a57b-c758a3c2fee2,NZ_JAPZDS010000002.1,Aureimonas,75.573,393,73,17,37,417,141207,140826,1.66e-38,172
931e7cc4-9c80-47ac-b1ef-d0c24a8860dc,NZ_JAFGYU010000025.1,Pseudomonas,92.910,3399,120,94,97,3404,3369,1,0.0,4830
e25dae53-ea9c-4b57-927b-906860ef4671,NZ_JANRML010000050.1,Corynebacterium,90.710,183,12,5,4,185,615,793,4.52e-59,239
7bf2d57a-1a2d-4541-b5d0-1d644fe4c953,NZ_KE702507.1,Escherichia,92.760,221,9,7,14,230,168465,168682,5.20e-81,313
7bf2d57a-1a2d-4541-b5d0-1d644fe4c953,NZ_KE702507.1,Escherichia,85.470,117,13,3,249,363,168675,168789,1.22e-22,119
f5b22872-6ea1-451f-8e45-8eca87de41ae,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,4,37,0.015,56.5
6830dfd8-9a32-445b-af28-96d26951c1ec,NZ_JANRML010000098.1,Corynebacterium,84.649,228,20,11,73,294,157,375,4.36e-51,213
4ca8f020-7334-4d0c-8ba8-d8407a625cf1,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,2.37e-04,58.4
85f49316-4db3-4103-b0fe-f0561d20c28d,NZ_WVLR01000010.1,Roseobacter,93.156,526,18,12,32,540,2009,1485,0.0,756
5c013932-4263-48bb-99cd-7b498a73e459,NZ_BCUM01000115.1,Sphingobium,88.889,63,7,0,37,99,1035,1097,1.94e-10,78.7
9afd5fb9-fe31-41e7-829a-175282ccb650,NZ_WVLR01000010.1,Roseobacter,93.431,1096,24,37,33,1094,1163,2244,0.0,1581
1a9dcfc1-f129-4a51-a252-594fa78d8937,NZ_QWEG01000029.1,Neobacillus,95.209,2275,41,57,35,2265,3173,923,0.0,3535
507dc295-15af-4daf-8620-a0c47bac0c23,NZ_JAKSGG010000002.1,Yimella,92.857,84,1,4,91,174,87,9,1.93e-22,117
bb648618-9c5a-4baf-b215-38f12b2ab403,NZ_JAFGYU010000025.1,Pseudomonas,94.435,3414,92,85,106,3466,3369,1,0.0,5162
fb8fd6ca-7210-4378-903c-425f0034f541,NZ_KB732778.1,Escherichia,89.813,1178,84,29,85,1235,57226,56058,0.0,1478
837e7116-5f14-4282-8f5f-db1230a63a4d,NZ_PESI01000030.1,Xanthomonas,92.346,810,25,30,91,875,16456,15659,0.0,1118
b328199d-c07e-4fae-826d-6b2365bde249,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,7.47e-04,56.5
638dcefc-410a-4039-96de-5b5aa69141b9,NZ_JAFGYU010000025.1,Pseudomonas,93.067,3433,87,114,162,3509,1,3367,0.0,4881
9d9860eb-4ce7-4c27-9941-0ecca4c67557,NZ_JANRML010000054.1,Corynebacterium,84.615,364,40,14,37,391,713,357,1.50e-91,348
f6094418-7b8e-4fb0-bf50-e50aa84d6806,NZ_QWEH01000033.1,Oceanobacillus,93.067,476,14,16,30,494,12,479,0.0,678
41e50ffe-5f4a-4e7a-8a66-edb730bedba8,NZ_PESI01000030.1,Xanthomonas,95.529,3467,76,68,99,3508,16456,13012,0.0,5470
393cb57e-e778-469b-b785-c5685fef6369,NZ_CP053708.1,Lichenicola,77.555,499,70,33,41,512,720906,720423,7.45e-66,263
5bf3a7ef-d829-4701-b041-1c7e42cf6eb4,NZ_JNPM01000018.1,Escherichia,92.989,2439,80,74,81,2461,35179,32774,0.0,3472
9f9b5d8d-0088-4436-a783-2a6ba40136f8,NZ_JANRML010000067.1,Corynebacterium,87.069,232,18,10,34,261,857,634,8.13e-63,252
e972b15c-b479-42be-bdbc-9323467f01db,NZ_JANRML010000057.1,Corynebacterium,79.208,303,51,10,40,337,201,496,3.81e-47,200
49ce8dda-9c4e-4c7a-ae4a-50bf1d8f1bed,NZ_JAPDPF010000008.1,Dyella,82.051,117,17,2,252,368,93376,93264,8.33e-16,97.1
f839a9c2-9d5c-4f3b-a793-95d40d811af3,NZ_JANRML010000041.1,Corynebacterium,89.407,236,14,7,37,263,595,828,2.26e-73,287
7c8fb213-ae84-44fe-8513-e878315da170,NZ_JANRML010000041.1,Corynebacterium,88.129,278,26,7,45,318,999,725,2.01e-84,324
2b0adf59-c5fa-48df-8d38-d59f70c6be0f,NZ_JAFGYU010000025.1,Pseudomonas,93.805,3406,97,94,107,3435,3369,1,0.0,5016
16e8d482-ee54-42d2-a1de-457cc2c5f126,NZ_KB900539.1,Methyloversatilis,74.737,285,59,12,384,656,2899330,2899047,1.27e-20,115
56033dd7-10cf-4f7e-89bd-e7987e1db52e,NZ_BANC01000060.1,Acidocella,76.256,219,41,9,201,414,9174,8962,2.90e-18,106
848b5f9d-dc76-4cf1-b650-346b2e5645e1,NZ_JAKSGG010000002.1,Yimella,95.489,3591,65,81,28,3561,3576,26,0.0,5644
2b74de97-e1e3-4cbd-b420-e73892784ff1,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,9,36,57188,57161,0.012,52.8
68dd5303-b67e-4138-98fc-6678ad0e8ed6,NZ_QYBB01000009.1,Lichenibacterium,84.651,215,27,6,201,411,114463,114675,7.87e-50,209
9f6ebf58-3258-4f11-bc5d-8cee42e7f795,NZ_NPKS01000001.1,Methylobacterium,80.879,455,65,20,38,479,415442,414997,1.85e-88,339
5f7c680a-cc8d-4adb-bbdb-2358e89ad896,NZ_JACHIP010000003.1,Granulicella,83.137,1613,213,54,1922,3493,159461,157867,0.0,1417
5f7c680a-cc8d-4adb-bbdb-2358e89ad896,NZ_JACHIP010000003.1,Granulicella,83.822,785,93,27,1087,1856,160324,159559,0.0,715
5f7c680a-cc8d-4adb-bbdb-2358e89ad896,NZ_JACHIP010000003.1,Granulicella,79.263,733,110,32,256,961,161075,160358,2.95e-128,473
e25114af-0ff7-4b9e-a118-90e2147f3da8,NZ_QYBB01000019.1,Lichenibacterium,83.933,1307,121,68,675,1925,85108,86381,0.0,1168
5272cd4b-4695-449c-b359-fc1e82fd109b,NZ_JANRML010000044.1,Corynebacterium,86.364,132,10,5,33,156,1237,1368,4.69e-28,137
02296833-bd9f-4ebb-b24e-5eaeb5667bbf,NZ_JAFGYU010000025.1,Pseudomonas,95.012,3408,69,85,155,3500,1,3369,0.0,5258
f968f2bb-f1fa-42e0-a944-fa508cdf340d,NZ_JALNUO010000003.1,Sphingomonas,91.521,401,18,11,41,429,131527,131923,9.37e-149,538
3bf7a1c4-aaf4-424b-907b-6b003f884098,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,8,40,3,36,8.38e-04,56.5
f200c88b-40ac-41e5-a3d4-fe42c4a6069d,NZ_JANRML010000035.1,Corynebacterium,85.488,441,34,21,4,419,1755,2190,4.43e-117,433
5293af6b-6983-4815-b34f-311c7da7e996,NZ_JANRML010000052.1,Corynebacterium,80.769,338,40,19,53,384,147,465,2.56e-59,241
6dd6fe65-3386-4900-af3b-071b9ac01bed,NZ_JAFGYU010000025.1,Pseudomonas,93.392,3405,103,94,73,3391,3369,1,0.0,4929
256d78ce-ad4f-4b50-a7ad-bb391950893b,NZ_JAKPBV010000007.1,Lysobacter,87.500,48,6,0,248,295,76980,76933,0.002,56.5
75308e6c-bccb-4aad-ab61-c8a75c6276db,NZ_JASTLB010000001.1,Streptomyces,100.000,29,0,0,7,35,28079,28107,0.002,54.7
4b414934-1c60-4b93-bd1d-08a380cad7cc,NZ_JACGWT010000005.1,Microlunatus,80.478,1214,163,60,3610,4779,359730,360913,0.0,861
4b414934-1c60-4b93-bd1d-08a380cad7cc,NZ_JACGWT010000005.1,Microlunatus,77.574,1146,195,52,276,1385,351373,352492,5.53e-177,636
4b414934-1c60-4b93-bd1d-08a380cad7cc,NZ_JACGWT010000005.1,Microlunatus,78.454,608,95,31,6118,6705,361114,361705,2.88e-95,364
00195d86-eb7a-4e1d-8824-1bc5ca3216ef,NZ_CP020384.1,Rhodovulum,75.084,594,128,17,2027,2610,811393,810810,5.99e-64,259
72a1053b-5644-4b39-b09a-22aa3ff7b7cf,NZ_WVLR01000010.1,Roseobacter,95.034,584,16,11,38,613,14349,14927,0.0,905
b49f38fc-9b7b-4ae4-8ec5-921cf5202f67,NZ_JAJBBR010000009.1,Microvirga,81.187,1196,183,40,2023,3189,152137,150955,0.0,924
a1e89562-6136-4244-a4e6-67b04a68270b,NZ_JAFGYU010000025.1,Pseudomonas,94.811,3392,89,73,153,3482,1,3367,0.0,5208
554623ff-fa76-4082-b78d-a0c31149a335,NZ_ANPL01000002.1,Mycobacterium,78.022,182,33,7,102,279,392787,392965,1.89e-19,108
0e17dd24-1bd1-4743-8f93-a5f35ffafa84,NZ_JACTVA010000031.1,Pseudoroseomonas,85.772,246,29,6,209,450,23735,23492,1.11e-63,255
f999a67e-2f94-4221-a2f5-00a8e5bad54e,NZ_SMKB01000072.1,Actinomadura,75.681,514,73,41,1161,1640,5223,4728,5.33e-49,209
334d73f6-709a-48e1-ace6-cd771553df1a,NC_018014.1,Terriglobus,78.552,732,124,30,1109,1813,1599736,1600461,1.44e-121,451
890d37a1-7cfb-42c3-9b09-bc34801ca5eb,NZ_QWEG01000029.1,Neobacillus,93.337,3482,110,94,75,3478,39,3476,0.0,5033
da537aff-1c5c-4eaf-92fd-a1a8fff28c34,NZ_JAFGYU010000025.1,Pseudomonas,93.352,3174,100,90,78,3178,3369,234,0.0,4590
92a9c139-02fd-4efc-a5f2-1f21c007d661,NZ_JHGJ01000068.1,Escherichia,95.205,292,6,6,37,325,14317,14031,6.97e-124,455
a63c4f1e-da91-4e7e-a530-5c19a7e75a85,NZ_JARYGZ010000006.1,Sphingomonas,84.858,667,80,20,697,1353,67130,67785,0.0,652
c1c04584-229c-416d-8424-15e45f3f6eb8,NZ_JACEIB010000025.1,Sphingomonas,82.373,590,67,35,104,672,82385,81812,9.11e-131,479
0c77821e-e089-4385-b716-7bd75f079a04,NZ_JAJLMN010000001.1,Lichenibacterium,81.073,2013,259,97,355,2318,4129909,4131848,0.0,1495
0c77821e-e089-4385-b716-7bd75f079a04,NZ_JAJLMN010000001.1,Lichenibacterium,79.735,1056,154,48,1280,2308,3636344,3637366,0.0,710
0c77821e-e089-4385-b716-7bd75f079a04,NZ_JAJLMN010000001.1,Lichenibacterium,80.749,961,134,41,1369,2308,2471653,2472583,0.0,702
0c77821e-e089-4385-b716-7bd75f079a04,NZ_JAJLMN010000001.1,Lichenibacterium,77.410,1058,173,51,1281,2308,3637687,3638708,2.93e-157,569
0c77821e-e089-4385-b716-7bd75f079a04,NZ_JAJLMN010000001.1,Lichenibacterium,77.647,425,70,23,1372,1784,3910887,3911298,1.21e-56,235
27c0fa92-620b-457b-90e3-a5c5c7a03710,NZ_FOZL01000001.1,Granulicella,79.355,155,25,5,59,207,555817,555664,2.62e-17,102
744a3314-d3c8-4876-9cce-5be1c5eceba3,NZ_JABX01000009.1,Thiohalocapsa,92.308,65,5,0,104,168,73261,73325,5.76e-15,93.5
3cd8ebf0-5124-421d-92af-de4811b76e99,NZ_QYBB01000010.1,Lichenibacterium,93.329,2833,79,91,34,2805,49282,52065,0.0,4084
9eb446f3-3879-4aa0-818d-4dcc8421164e,NZ_JAKSGG010000002.1,Yimella,93.680,3592,87,108,24,3523,3578,35,0.0,5247
05c1ebd0-9174-4610-a81a-42e02f9fcb19,NZ_JANRML010000079.1,Corynebacterium,94.872,78,3,1,30,107,148,72,2.30e-23,121
2d78cbe1-c980-4c3c-986b-5a0d83a78727,NZ_JABBDY010000007.1,Microbacterium,85.393,178,19,6,74,248,1746,1573,1.32e-40,178
ee2a6bfc-3d6e-4e91-a057-754d526cf1d3,NZ_JANRML010000044.1,Corynebacterium,86.486,296,24,16,36,324,328,42,1.62e-80,311
c0e37415-13f3-40cf-bb2b-848621681dcc,NZ_JNPM01000018.1,Escherichia,94.248,1756,48,38,79,1795,35179,33438,0.0,2634
bcda5785-c658-4b66-9c0f-1ba3e4f687ba,NZ_CP125640.1,Rhizobium,100.000,28,0,0,58,85,1113715,1113742,0.009,52.8
6419bb73-1088-4053-acb3-1ccee624d8d6,NZ_JH956021.1,Escherichia,83.602,3043,273,160,520,3411,4884,7851,0.0,2665
b6f409d6-f47f-45de-ab16-c01a67b50c91,NZ_QWEV01000001.1,Acidipila,91.803,61,1,4,6932,6991,36333,36276,4.71e-10,82.4
7ef91258-fddf-452d-8f34-b2db1c72115f,NZ_NKFJ01000006.1,Burkholderia,91.144,271,8,14,23,285,713501,713763,2.42e-93,353
ed96db61-0234-419f-9e00-7387f1a9ea65,NZ_JAQMSD010000205.1,Spirulina,96.875,32,0,1,4534,4564,7942,7973,0.25,52.8
f52a5aa9-73d8-49f5-bc8b-3a5f56e571c6,NZ_JAKSGG010000002.1,Yimella,89.917,3243,153,131,386,3520,381,3557,0.0,4017
02e808c1-f9db-4cf8-8d3f-e99ad79f5c1a,NZ_JACCKX010000001.1,Ottowia,93.596,406,12,10,15,411,5,405,1.85e-165,593
4781d336-09d5-4f66-8c5d-01354419d3da,NZ_JASTLB010000002.1,Streptomyces,96.875,32,1,0,7,38,5,36,0.004,54.7
385dc604-6445-4f85-a40b-9fbc982f432f,NZ_JAKSGG010000002.1,Yimella,100.000,31,0,0,1,31,3723,3753,1.29e-04,58.4
ee1122f9-b419-43c1-a5b9-d7a9cef6c957,NZ_QYBB01000046.1,Lichenibacterium,93.062,4036,135,113,2516,6450,30570,26579,0.0,5768
30ebfda2-4e48-4843-9909-56e601e04417,NZ_JH992925.1,Massilia,96.875,32,0,1,722,753,435625,435655,0.050,52.8
5e7f5bd4-15f5-4717-8e5b-6f7e95f08a8d,NZ_QYBC01000009.1,Lichenibacterium,87.096,7974,663,294,55,7794,68779,60938,0.0,8687
1489f081-9931-4b19-adba-1cd68b39f7c3,NZ_JNPM01000018.1,Escherichia,94.564,1435,37,34,77,1488,35179,33763,0.0,2180
ce1dfd3c-17f6-464c-a657-26afe14d5879,NZ_JAFGYU010000025.1,Pseudomonas,94.564,3403,84,82,155,3490,1,3369,0.0,5166
b0b0b1f8-ae5c-471c-b8c0-8649c03b9967,NZ_JANRML010000087.1,Corynebacterium,89.815,216,15,7,182,393,686,474,3.51e-68,270
5a722aa5-5ca2-4cd1-ae13-30b7473f9757,NZ_JANRML010000087.1,Corynebacterium,87.500,184,16,5,42,220,479,660,9.86e-49,206
89c315a1-d26d-480e-912c-f82e026f0489,NZ_PEOG01000001.1,Roseateles,86.920,237,21,8,61,291,43078,42846,2.04e-64,257
620883b9-689a-4832-9e76-540c90d8c7b4,NZ_JAFGYU010000025.1,Pseudomonas,91.874,3409,139,117,158,3470,1,3367,0.0,4634
94aa014f-21b0-421c-b156-d33d046add5c,NZ_JAMOIM010000046.1,Lichenifustis,76.809,6386,985,385,1764,7815,19579,25802,0.0,3131
73f312a2-0398-4779-ae4b-fcc4540f69a7,NZ_JACCKX010000001.1,Ottowia,93.404,3578,102,107,29,3530,41,3560,0.0,5177
8df6a46f-f2c4-40da-9688-1ce49b28e94c,NZ_JANRML010000078.1,Corynebacterium,90.272,257,16,8,37,287,497,244,1.38e-85,327
b4cfb0b0-3220-46c0-8c7c-0e3a05a4c1f4,NZ_QYBB01000019.1,Lichenibacterium,94.461,3358,67,100,30,3305,60436,63756,0.0,5060
dc0abf2c-351a-4fde-8f32-00c96e84993c,NZ_WVLR01000010.1,Roseobacter,87.547,803,43,44,34,794,3376,2589,0.0,876
dc0abf2c-351a-4fde-8f32-00c96e84993c,NZ_WVLR01000010.1,Roseobacter,88.889,144,13,3,1010,1151,2421,2279,6.75e-38,174
e177c9e9-21b6-4249-af1b-f9b11f9fc391,NZ_JAFGYU010000025.1,Pseudomonas,93.864,3390,97,92,159,3473,1,3354,0.0,5005
2f1430ee-532e-4111-9869-7171edab546e,NZ_JAFGYK010000032.1,Pseudomonas,94.763,3475,77,78,87,3484,4689,1243,0.0,5312
6424b707-2519-40f5-81d6-644ed5bf8074,NZ_JANRML010000035.1,Corynebacterium,84.167,240,19,14,91,322,2223,1995,1.29e-51,215
1c542aab-2536-473c-9e4d-6d2ee74b6767,NZ_JAPDHZ010000001.1,Cohnella,93.484,3591,106,100,40,3530,7,3569,0.0,5217
23f92b72-9c5c-450e-9dea-5ee5125a291a,NZ_JANRML010000087.1,Corynebacterium,79.736,227,29,13,287,506,464,680,2.96e-31,148
6eafcdad-914a-4fa8-89bf-a06f8240d67f,NZ_PESI01000030.1,Xanthomonas,92.659,2275,66,80,65,2269,13010,15253,0.0,3182
6eafcdad-914a-4fa8-89bf-a06f8240d67f,NZ_PESI01000030.1,Xanthomonas,92.882,1166,39,38,2278,3412,15299,16451,0.0,1653
a9939763-f2bf-4347-80ce-714da00b2849,NZ_PESI01000030.1,Xanthomonas,94.986,3490,80,74,104,3541,16456,13010,0.0,5387
7f76673c-2c4c-4a06-b137-53a990dcad41,NZ_AXAD01000005.1,Bradyrhizobium,74.080,1196,240,63,3380,4538,497924,496762,3.37e-114,427
53f6c98f-7dc7-43ef-847e-0375cf0f070c,NZ_JAKSGG010000002.1,Yimella,94.918,2735,54,62,24,2711,3578,882,0.0,4202
1ebdf3b4-13a8-42cb-9aca-59ba62ca16c5,NZ_JAKGBZ010000001.1,Acidiphilium,80.435,322,40,20,519,824,51867,52181,5.97e-54,224
1e9a3429-02d8-487a-8d55-2efb1a94be11,NZ_JAIJZD010000025.1,Escherichia,91.257,183,3,8,33,207,49439,49262,1.92e-58,237
891d60ae-d98f-460c-bab2-e1dda1388d08,NZ_JAFGYU010000025.1,Pseudomonas,92.949,3418,121,96,102,3450,3367,1,0.0,4867
0d5a96c2-1d62-401a-b1c1-94e10f92787d,NZ_JAUQSZ010000003.1,Sphingomonas,74.182,1162,197,82,35,1120,342998,341864,4.67e-103,388
0d5a96c2-1d62-401a-b1c1-94e10f92787d,NZ_JAUQSZ010000003.1,Sphingomonas,73.927,606,105,43,1317,1889,341654,341069,1.09e-44,195
292e8866-bef1-4e1b-84ec-8a63d805e5d9,NZ_JAUNTD010000035.1,MAG,,97.222,36,1,0,3625,3660,19936,19901,4.41e-04,62.1
