faf0ac0e-50af-49eb-9930-246d431465c2,NZ_QFFY01000004.1,Occallatibacter,74.949,487,104,16,2131,2610,217819,217344,2.98e-48,207
8538e536-f835-4a69-a1a6-4ebe4c913c4f,NZ_JNPM01000018.1,Escherichia,94.376,2258,65,52,39,2260,32948,35179,0.0,3410
7bc17d3a-7d5e-407c-9341-4da9af9c64ef,NZ_JAFGYU010000025.1,Pseudomonas,90.404,3418,148,142,158,3444,1,3369,0.0,4329
7f30c3a5-28bc-4ac5-8c48-0df9cb03dee9,NZ_JAFGYU010000025.1,Pseudomonas,92.521,3396,127,95,156,3456,1,3364,0.0,4747
8a105401-9dec-42bb-88e7-8bb4abc461f4,NZ_JAFGYU010000025.1,Pseudomonas,91.621,3437,132,126,454,3802,3369,1,0.0,4608
75cbcbfa-56d4-4f12-bf5a-7aff9221b82f,NZ_JACCKX010000001.1,Ottowia,90.022,3608,181,142,32,3518,3571,22,0.0,4503
a16751cb-ac46-444a-bd2f-f8bf7085373a,NZ_JAFGYU010000025.1,Pseudomonas,95.412,3400,66,72,95,3435,3369,1,0.0,5332
8f633987-e71b-4d3a-b32a-a33ea0cb6275,NZ_JASTLB010000002.1,Streptomyces,100.000,36,0,0,3,38,1,36,2.49e-07,67.6
06494b07-e40d-4475-bb2c-47273c3b4cff,NZ_JAKSGG010000002.1,Yimella,91.528,1499,54,58,34,1498,29,1488,0.0,1997
7c27cce1-16a5-4ca7-ab7c-f19ea2983f76,NZ_JAJLMN010000001.1,Lichenibacterium,76.554,354,57,22,24,361,4039807,4040150,3.63e-38,171
b4c25379-c45b-4e04-94d8-fbee6e4a3dc2,NZ_JANRML010000036.1,Corynebacterium,81.520,487,66,19,32,502,1697,1219,6.93e-101,379
0b183435-e951-4ce3-a03d-8272d356df42,NZ_JANRML010000072.1,Corynebacterium,84.341,364,29,23,33,379,443,91,1.52e-86,331
fd8ce816-a943-4ae5-935e-ba0c5b0dca8f,NZ_JANRML010000042.1,Corynebacterium,83.398,259,19,12,42,284,1012,1262,9.79e-53,219
bb990eb7-f022-432a-bc03-b602c3bce036,NC_016622.1,Azospirillum,75.708,671,134,26,655,1308,653369,654027,2.78e-79,309
9f589915-fce6-4e88-9aff-352ab2385610,NZ_JAFGYU010000025.1,Pseudomonas,93.938,3382,92,95,162,3469,1,3343,0.0,5005
7febcc79-dfac-4649-91ac-5bd89cad2f37,NZ_MKSU01000005.1,MAG,,80.285,421,62,20,37,452,72097,71693,1.84e-76,298
d077b829-ae70-42bd-86fe-55f526d018b3,NZ_JANRML010000143.1,Corynebacterium,83.092,207,25,9,46,242,103,309,3.75e-41,180
b933065f-2050-4808-99e4-6d14b66867d2,NZ_FZOU01000004.1,Granulicella,76.451,603,112,23,5213,5800,47688,48275,9.35e-76,300
b933065f-2050-4808-99e4-6d14b66867d2,NZ_FZOU01000004.1,Granulicella,73.292,483,94,32,4459,4919,46920,47389,4.63e-29,145
05f5316a-eb67-464a-9ebf-b124bf68e6c3,NZ_JANRML010000035.1,Corynebacterium,90.952,210,10,7,38,240,860,653,1.63e-69,274
835d4c4a-35ee-540c-ab87-eb076b58f311,NZ_JACHHZ010000006.1,Povalibacter,83.117,77,7,4,1588,1660,379042,379116,1.89e-05,65.8
2e10cee1-a5de-42d8-b95b-64b866a573a5,NZ_JAFGYU010000025.1,Pseudomonas,93.324,3400,102,97,160,3483,1,3351,0.0,4905
815a7eea-07e6-4a1e-a58e-3647f2467e02,NZ_JANRML010000078.1,Corynebacterium,88.182,220,14,10,37,247,542,326,7.49e-63,252
436bb1d2-e4e9-45ac-9066-ebc9007df672,NZ_JANRML010000036.1,Corynebacterium,79.429,2066,268,118,399,2392,2074,94,0.0,1315
436bb1d2-e4e9-45ac-9066-ebc9007df672,NZ_JANRML010000036.1,Corynebacterium,78.083,2108,293,133,3068,5091,2023,1,0.0,1177
e213e26a-057b-4b18-b4e2-35ddc07fd3fa,NZ_JAFGYU010000025.1,Pseudomonas,89.607,3435,132,175,103,3378,3369,1,0.0,4157
ddb0790a-01f0-44f6-9188-2a5fa3d0e65f,NZ_JHZK01000012.1,Afifella,83.607,122,18,2,56,175,73997,73876,4.04e-21,113
ffc695ee-380b-4b39-896b-c59db329ea71,NZ_VMBP01000002.1,Ancylobacter,73.772,1975,394,97,2788,4695,99639,97722,0.0,664
24af0c51-cb91-4fab-9855-f6bf3f63c066,NZ_WPKN01000074.1,Salmonella,100.000,31,0,0,121,151,7,37,2.01e-04,58.4
466c755c-a51e-4e5f-bdbf-5e217f08ce4e,NZ_JANRML010000042.1,Corynebacterium,82.250,400,45,19,35,424,1510,1127,1.02e-83,322
44dce330-462c-40d0-a5f2-b8836bd45c89,NZ_JANRML010000059.1,Corynebacterium,80.939,362,43,21,90,440,350,4,7.00e-66,263
608d0aa5-1449-4de6-9b3b-eb251e35dc7b,NZ_JAFGYU010000025.1,Pseudomonas,91.415,3448,146,119,93,3469,3369,1,0.0,4590
d1a04ebd-9b14-476d-b6a3-f01a25b05a7a,NZ_JAPDIA010000004.1,Cohnella,94.665,1387,35,30,40,1403,3538,2168,0.0,2115
02d4768f-8ee8-47cd-85ff-f9efcb75be9b,NZ_FCON02000091.1,Caballeronia,80.107,3368,519,127,6966,10255,4623,7917,0.0,2368
b9fe41e3-fbe3-4384-a947-5e0c82fecf9d,NZ_JANRML010000133.1,Corynebacterium,84.279,229,19,16,132,352,351,132,2.44e-49,207
2e7a32a7-380d-440e-b284-bd8e06c19938,NZ_CALLYO010000133.1,MAG,,78.395,2106,353,85,38,2089,13750,15807,0.0,1275
0dc2ef2f-95c4-4867-a27b-4f589dcf1dda,NZ_JANRML010000035.1,Corynebacterium,88.690,2175,186,44,422,2562,2223,75,0.0,2599
51b34849-cb70-48b1-ba06-708cff4b0295,NZ_JACCKX010000001.1,Ottowia,93.054,3628,119,112,4,3554,1,3572,0.0,5180
77a7326c-73d2-4f64-8d10-f696a46697b1,NZ_JASTLB010000002.1,Streptomyces,94.737,38,0,2,2,39,1,36,2.08e-04,58.4
b8cb77b9-f2a7-4ca8-b36f-a3e5395a4b9f,NZ_JAFGYU010000025.1,Pseudomonas,94.249,3408,92,87,85,3427,3369,1,0.0,5112
32071a53-f7cf-4642-b350-b2f864cea7b4,NZ_JACCKX010000001.1,Ottowia,94.217,3614,90,97,11,3565,11,3564,0.0,5406
d35c2c00-b3e2-43f0-8044-f18a6c8eef58,NZ_JAFGYU010000025.1,Pseudomonas,92.757,3410,110,109,160,3472,2,3371,0.0,4802
511b019f-1f6d-4f97-a55e-93536c5ce4c3,NZ_JAKSGG010000002.1,Yimella,93.788,3622,103,101,24,3570,3578,4,0.0,5330
cb03d762-7ca8-40b0-ac90-a0a1a81e4115,NZ_JAFGYU010000025.1,Pseudomonas,95.078,3393,62,84,158,3487,1,3351,0.0,5243
741a1cae-34b8-4876-98ec-a7e68291e904,NZ_JASTLB010000002.1,Streptomyces,94.444,36,1,1,1,35,1,36,0.004,54.7
9fa178e0-4066-41e5-a2bd-e998fb93d424,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,2,37,0.002,60.2
5b4fc25e-2256-47f0-9da7-072cecd2a7c2,NZ_JANRML010000086.1,Corynebacterium,86.437,435,38,17,322,741,3,431,4.82e-124,457
5826f279-cd86-4c12-9ab9-f64124b4ec35,NZ_JAFGYU010000025.1,Pseudomonas,94.176,3417,75,105,161,3502,2,3369,0.0,5094
d7a70388-ed85-4f7d-b3b5-eed82941f9d0,NZ_JAFGYU010000025.1,Pseudomonas,92.734,3413,133,93,104,3445,3369,1,0.0,4822
81775e05-3a10-5531-83c1-a7a0ecccd57c,NZ_JANRML010000096.1,Corynebacterium,87.006,177,8,14,107,271,400,573,9.16e-43,185
dc1c7f21-e168-42ee-895e-4bb9bb71e575,NZ_JANRML010000057.1,Corynebacterium,84.461,399,43,17,1831,2219,1044,655,9.58e-99,375
956bb02e-0228-4fda-b244-c239c4ea5a46,NZ_ASRI01000049.1,Escherichia,99.153,236,1,1,34,268,3072,2837,1.59e-114,424
54392153-108e-4497-88a1-26150f8098e6,NZ_JANRML010000042.1,Corynebacterium,87.783,221,15,10,35,249,937,1151,1.05e-61,248
73e8e7c4-5c2a-43e6-8145-92c8be1027bc,NZ_QYBB01000035.1,Lichenibacterium,92.441,6152,199,214,40,6030,42247,36201,0.0,8540
5aa3f430-858c-4aa2-a96e-f82ec8e51677,NZ_JANRML010000058.1,Corynebacterium,85.792,183,21,4,34,214,605,426,5.77e-44,189
580a9805-2cc6-4ebb-ad65-970e300ce91d,NZ_JAFGYU010000025.1,Pseudomonas,92.305,3431,121,115,93,3442,3369,1,0.0,4741
d343991d-8683-440e-a6bd-f7a403d8cd0c,NZ_JQIF01000251.1,[Clostridium],82.558,258,34,11,380,629,350,96,7.48e-52,217
45fc4cd8-910b-4313-93d4-eb8bbadf6acd,NZ_JANRML010000041.1,Corynebacterium,87.563,788,56,34,39,804,418,1185,0.0,874
3e8cacf6-3b08-4615-80c4-8b2bf1ef2057,NZ_JASTLB010000002.1,Streptomyces,97.436,39,0,1,2,40,1,38,1.13e-05,65.8
f39ef9db-4d36-4518-b82c-41812c5dcb43,NZ_QGTR01000008.1,Hoeflea,74.208,442,82,29,2463,2888,56831,57256,1.08e-32,156
15e264cf-8f37-4c1a-90a7-9b9b39ec2981,NZ_JANRML010000034.1,Corynebacterium,84.653,202,18,11,35,227,2133,2330,5.58e-44,189
24edb55f-e19b-47de-8ddd-8937e6fa3b90,NZ_JANRML010000042.1,Corynebacterium,86.154,130,11,4,276,402,1258,1133,4.83e-27,134
939d9b5b-b77f-484c-9820-b3e6d2292161,NZ_JAFGYU010000025.1,Pseudomonas,94.610,3414,83,80,90,3447,3369,1,0.0,5192
7d5faa16-b48a-471c-9ffe-c35481b5c461,NZ_QYBB01000014.1,Lichenibacterium,85.517,725,85,19,34,749,70257,69544,0.0,739
c95054c0-f737-4d6f-a4ec-8b2834b3184c,NZ_JAKSGG010000002.1,Yimella,93.939,429,5,18,37,455,3126,3543,6.00e-176,628
0a773bf4-1c57-47ff-8fb8-265cd6d76e8e,NZ_JAGSYC010000022.1,Granulicella,75.536,466,92,21,7322,7778,57838,58290,1.71e-48,209
c9b0bbc2-b184-4019-b8c4-8112ff411e15,NZ_LJIC01000210.1,Rhodopseudomonas,73.991,446,87,23,8682,9110,3730,4163,9.19e-32,154
d98a1bbc-017c-4bab-800c-f4294d396a84,NZ_CP127173.1,Amycolatopsis,72.160,977,184,76,4357,5288,2110139,2111072,1.27e-50,217
0043b45d-1822-4edb-8ff0-924c36b9472e,NZ_JANRML010000057.1,Corynebacterium,80.682,88,9,4,1440,1520,644,558,9.09e-05,62.1
a90d09e9-44a3-41dd-b74d-27d3d6e95734,NZ_JANRML010000034.1,Corynebacterium,87.641,2395,168,104,1403,3697,1,2367,0.0,2665
29c2540a-9ba3-43d8-904a-e73d46b2c508,NZ_BAOZ01000038.1,Acetobacter,97.561,82,1,1,3882,3962,170123,170204,1.79e-27,139
af1e2ef2-7201-4d0b-99f4-de1987b4d5e6,NZ_JANRML010000036.1,Corynebacterium,82.069,1991,193,125,1454,3364,1,1907,0.0,1548
a7e0c1eb-e986-4ee5-a544-24dfaf35057a,NZ_JANRML010000072.1,Corynebacterium,87.415,739,63,23,1076,1793,2,731,0.0,822
7fc4c4f3-db48-4163-9bf3-80a6cf9fb320,NZ_QPKK01000325.1,Desertihabitans,82.051,78,11,3,1226,1301,1059,983,7.37e-05,63.9
5dfb6eb7-5a24-409a-851e-96550d2f136e,NZ_VRUT01000229.1,Methylobacterium,89.610,462,36,9,26,478,1259,1717,2.22e-160,577
2408b908-0dbf-411a-b448-df2efda98995,NZ_JACCKX010000001.1,Ottowia,89.152,3595,180,160,38,3482,3568,34,0.0,4285
6c95cbd1-b98d-4ea1-b86d-e520dc7144e0,NZ_JANRML010000036.1,Corynebacterium,88.068,176,17,4,91,264,99,272,6.45e-49,206
d14eb268-8992-4941-8a47-ed3c3c3b6f63,NZ_JANRML010000139.1,Corynebacterium,80.583,103,15,5,30,129,379,479,1.52e-09,75.0
a5374a34-bd2c-444d-8a44-d37618183aa2,NZ_JANRML010000034.1,Corynebacterium,86.589,768,74,27,38,787,2141,1385,0.0,821
e40a0b80-7d88-4765-88fd-151a4f6055aa,NZ_JAFGYU010000025.1,Pseudomonas,94.009,3405,88,92,85,3409,3369,1,0.0,5051
926ea032-6180-4859-9da5-95e5921c63e6,NZ_JAKSGG010000002.1,Yimella,92.734,3592,126,111,33,3531,3572,23,0.0,5062
a32bf546-7724-4d5b-b038-40c015135bc0,NZ_JAKSGG010000002.1,Yimella,94.935,3100,71,66,22,3069,3,3068,0.0,4776
b23497c6-0890-4918-8d4e-55889501e5e4,NZ_QYBB01000004.1,Lichenibacterium,88.682,1237,100,35,34,1246,190436,189216,0.0,1472
188fe5dd-c547-4aff-85f6-8031fb3fd572,NZ_JANRML010000035.1,Corynebacterium,89.732,224,10,12,34,248,1777,1558,1.54e-69,274
55cdd6fb-46fa-4c0f-965b-4a9498572d65,NZ_JAFGYU010000025.1,Pseudomonas,93.374,3411,106,101,103,3436,3368,1,0.0,4937
79cc29c7-5244-4054-b23a-b16c1eae58cb,NZ_JAFGYU010000025.1,Pseudomonas,94.195,3428,87,82,157,3531,1,3369,0.0,5125
54045341-8978-459c-995c-feb8a48d3bd5,NZ_JAFGYU010000025.1,Pseudomonas,91.531,3436,112,134,163,3493,8,3369,0.0,4567
f151881d-9499-4e0e-afe8-228c7747c46d,NZ_JANRML010000038.1,Corynebacterium,76.419,1251,156,109,443,1611,1361,168,1.61e-150,547
078e942a-ef1a-428b-b2d3-cfc0b72b25bc,NZ_CP013476.1,Turicibacter,100.000,29,0,0,129,157,1620979,1620951,0.003,54.7
078f886e-4dde-4f50-9245-97f795cb3e59,NZ_JAPDHZ010000001.1,Cohnella,91.886,456,20,15,25,468,3582,3132,9.76e-174,621
e6230f63-580a-4614-aa96-2d412a268ac4,NZ_ATLX01000002.1,Escherichia,92.308,312,15,9,31,337,71964,72271,9.83e-118,435
141452bb-8bed-490a-a4d5-dae999a98e96,NZ_ASRI01000049.1,Escherichia,94.009,217,3,8,36,244,20399,20185,1.92e-83,320
4a04587d-be4f-4de2-9b06-c659d80eaa7a,NZ_QYBC01000030.1,Lichenibacterium,80.999,5226,724,228,108,5161,24543,19415,0.0,3901
a0f457f6-d56c-4da5-80f4-1e0b01f7904e,NZ_JAJLMN010000001.1,Lichenibacterium,82.622,1289,142,56,2505,3727,2730761,2732033,0.0,1064
a0f457f6-d56c-4da5-80f4-1e0b01f7904e,NZ_JAJLMN010000001.1,Lichenibacterium,88.732,426,36,12,521,939,2736210,2735790,1.91e-139,510
435553a8-cda1-4557-871c-6b4130f9d581,NZ_JANRML010000041.1,Corynebacterium,86.047,258,19,14,35,284,281,33,1.42e-65,261
58eda157-8da3-47fc-83c3-91cd89e8e882,NZ_JANRML010000036.1,Corynebacterium,89.110,1506,101,53,39,1507,1583,104,0.0,1814
8102aa16-9e53-4d40-9d33-e7306f2151d2,NZ_JAFGYU010000025.1,Pseudomonas,92.704,3399,117,96,162,3459,1,3369,0.0,4782
ddb7c857-f894-49ec-bc6b-169be4b12df6,NZ_JANRML010000117.1,Corynebacterium,87.261,157,15,5,2203,2359,385,536,3.95e-38,174
abca48d1-95e6-4e05-819f-8b15a7d053c0,NZ_JANRML010000041.1,Corynebacterium,89.500,400,26,13,264,650,1174,778,1.13e-134,492
fe5b6dbe-aefb-4b59-87fa-07a1205d98b8,NZ_JANRML010000038.1,Corynebacterium,89.068,805,58,24,369,1152,2,797,0.0,972
f12a5bed-219c-4c59-8fd0-8c9d251d7f54,NZ_JAFGYU010000025.1,Pseudomonas,91.225,3453,132,133,96,3461,3369,1,0.0,4540
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,82.020,1307,172,54,5941,7203,4809761,4808474,0.0,1053
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,81.164,1375,185,59,5882,7202,3234857,3236211,0.0,1037
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,84.086,465,56,16,4899,5348,3347500,3347961,1.42e-115,433
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,82.826,460,67,9,4899,5348,3454766,3455223,4.01e-106,401
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,77.652,443,63,22,5354,5790,2073020,2072608,1.20e-56,237
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,77.652,443,63,22,5354,5790,2958269,2957857,1.20e-56,237
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,77.803,437,61,22,5354,5784,3340390,3340796,1.20e-56,237
e67d23d9-acb6-4eb8-820a-0927ce638ff3,NZ_JAJLMN010000001.1,Lichenibacterium,77.574,437,61,23,5354,5784,4019294,4019699,2.00e-54,230
9a66ad26-e444-4498-a6ad-26c51a9028aa,NZ_AIHI01000004.1,Escherichia,91.092,348,18,11,39,376,106582,106238,6.52e-125,459
fa7998fa-cf5f-488c-86dd-095bdc3c193a,NZ_JABBWY010000017.1,Microbispora,82.019,1357,168,63,4,1313,27637,26310,0.0,1085
fa7998fa-cf5f-488c-86dd-095bdc3c193a,NZ_JABBWY010000017.1,Microbispora,73.839,1120,228,56,6882,7968,22686,21599,3.87e-101,385
7920ed7f-8d57-417a-a911-b98333459dc0,NZ_JANRML010000098.1,Corynebacterium,83.611,360,37,18,79,419,243,599,1.33e-82,318
401d3997-f3ca-4ad9-b85e-e0e59cb506d1,NZ_JAKSGG010000002.1,Yimella,91.373,3628,137,142,29,3537,3578,8,0.0,4804
3aa0800d-3fc7-4445-8f60-9a6bbabce24b,NZ_QYBB01000084.1,Lichenibacterium,80.936,855,137,23,1834,2670,8859,8013,0.0,652
26dab3c3-c80a-4598-8769-5126b6aa6f60,NZ_LAJY01000024.1,Elstera,100.000,28,0,0,546,573,13101,13074,0.073,52.8
d9532bd6-19df-4b3d-a916-5d7eb86aaa37,NZ_JACCKX010000001.1,Ottowia,92.248,258,12,7,5,258,1,254,4.37e-95,359
0a39cf99-ed28-48cd-aa59-ee55a744a713,NZ_JANRML010000060.1,Corynebacterium,84.049,326,40,10,38,357,678,997,1.57e-77,303
4587cc82-e9bd-4b26-b159-1d3275796fb7,NZ_JANRML010000052.1,Corynebacterium,87.368,570,37,23,705,1249,560,1,2.75e-173,621
4587cc82-e9bd-4b26-b159-1d3275796fb7,NZ_JANRML010000052.1,Corynebacterium,85.347,505,42,25,42,524,953,459,6.27e-135,494
4587cc82-e9bd-4b26-b159-1d3275796fb7,NZ_JANRML010000052.1,Corynebacterium,87.850,107,9,3,649,753,560,456,3.41e-23,122
4587cc82-e9bd-4b26-b159-1d3275796fb7,NZ_JANRML010000052.1,Corynebacterium,84.270,89,6,4,562,643,546,459,2.08e-10,80.5
25c21a09-40f4-4389-950c-1422b7638547,NZ_JANRML010000056.1,Corynebacterium,90.994,322,15,10,295,606,682,365,1.50e-113,422
8b8855de-2750-404a-8925-87d78d7772b2,NZ_JACCKX010000001.1,Ottowia,94.535,3605,88,82,14,3553,11,3571,0.0,5465
8bb79e5b-34eb-4459-948d-95e74223024d,NZ_JANRML010000108.1,Corynebacterium,85.160,438,40,18,37,466,112,532,8.12e-115,425
b924eeec-c82e-44e8-84d1-3b912eb55fde,NZ_JAKSGG010000002.1,Yimella,92.936,3553,115,108,21,3498,6,3497,0.0,5046
927c1fd8-b8ca-4df9-8249-4b6814e37128,NZ_CATKPC010000003.1,Cellulomonas,100.000,28,0,0,1645,1672,216522,216495,0.24,52.8
466db803-1681-4d71-a526-7882529280dd,NZ_JANRML010000038.1,Corynebacterium,82.836,268,31,10,26,279,1595,1329,5.89e-55,226
a9cc68d7-3269-477e-a24c-ed46528ca1fa,NZ_VWPK01000037.1,Rhodovastum,75.309,1782,311,107,6139,7844,48712,46984,0.0,734
a9cc68d7-3269-477e-a24c-ed46528ca1fa,NZ_VWPK01000037.1,Rhodovastum,83.260,227,33,4,5835,6057,49059,48834,9.53e-47,204
01679ff7-577d-4501-959f-19c4d57afcd8,NZ_JACBZT010000001.1,Pleomorpha,100.000,28,0,0,1977,2004,1001565,1001592,0.086,52.8
98817cf4-c4ed-424b-ab5b-232eedc10d22,NZ_JANRML010000052.1,Corynebacterium,82.143,392,33,27,52,413,840,456,1.86e-77,302
ad255b8b-6bea-4d44-9d8b-e998dffe10cc,NZ_JANRML010000049.1,Corynebacterium,87.448,239,24,6,285,520,1228,993,6.74e-68,270
2bde7a44-704d-4fe6-8825-5ba48c0469a1,NZ_JAFGYU010000025.1,Pseudomonas,90.683,3338,139,131,155,3358,1,3300,0.0,4283
1ba57cb1-3d66-43ad-abdf-32b641a25516,NZ_KZ319319.1,Leeuwenhoekiella,92.310,3498,125,104,96,3500,3473,27,0.0,4837
afbb9aa1-2119-4b26-abe2-5659be54cce6,NZ_JAJLMN010000001.1,Lichenibacterium,82.767,1294,162,52,116,1376,2903290,2902025,0.0,1098
afbb9aa1-2119-4b26-abe2-5659be54cce6,NZ_JAJLMN010000001.1,Lichenibacterium,93.151,73,3,2,37,109,2903456,2903386,1.22e-17,106
95b928c2-7fef-4831-9311-4297d2aac0b4,NZ_JANRML010000036.1,Corynebacterium,81.360,2103,259,96,1070,3100,2067,26,0.0,1589
95b928c2-7fef-4831-9311-4297d2aac0b4,NZ_JANRML010000036.1,Corynebacterium,82.981,1751,204,68,3629,5310,2074,349,0.0,1496
e6ef4f78-41a6-4ee8-9f66-815f7fddab6c,NZ_JAFGYU010000025.1,Pseudomonas,94.166,3411,88,89,99,3440,3369,1,0.0,5094
6a261a3c-e1f2-4e3f-a0fb-5476701ff6b1,NZ_JALNUO010000010.1,Sphingomonas,97.525,202,3,2,39,238,108370,108571,1.16e-90,344
c70dd166-e618-46c2-a8f2-2d388bfed931,NZ_JAFGYU010000025.1,Pseudomonas,92.323,3426,111,120,161,3497,1,3363,0.0,4730
607de9bf-a8c3-465e-9da1-0c9e9bcb056b,NZ_QORR01000009.1,Parasaccharibacter,86.559,372,35,13,49,412,172,536,5.73e-106,396
507b57b2-22b1-47e0-b65b-f2964472d9b1,NZ_JANRML010000041.1,Corynebacterium,82.222,450,44,28,37,456,21,464,1.05e-93,355
8fb22eb5-8a24-43f9-8bf1-8712eba10616,NZ_JAGOGJ010000013.1,MAG,,100.000,28,0,0,179,206,23995,23968,0.010,52.8
dce20ecd-b2f9-4cad-97f2-ac758682d156,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,0.001,56.5
6bd31647-e54e-4ed0-b15a-ef9b74b65d9e,NZ_JAFGYU010000025.1,Pseudomonas,94.309,3409,79,93,156,3502,1,3356,0.0,5114
0a9ab482-ef1f-4209-a8de-7c2702c19d86,NZ_JANRML010000051.1,Corynebacterium,78.182,550,83,32,37,564,375,909,6.45e-82,316
9602faee-b9a5-454f-9fd0-ec532ab5a75c,NZ_JANRML010000041.1,Corynebacterium,85.156,256,27,10,38,286,701,952,8.50e-63,252
fd01cbd7-c46b-44c7-9d9a-fcd48cf56c01,NZ_JAFGYU010000025.1,Pseudomonas,95.038,3406,77,80,159,3509,1,3369,0.0,5269
6bfb21d3-0632-4eac-9ced-e637ae2225b0,NZ_JAFGYU010000025.1,Pseudomonas,91.713,3427,128,136,103,3432,3368,1,0.0,4612
9d577b3b-8da3-4e51-8e0f-195892622fef,NZ_JAPDHZ010000001.1,Cohnella,96.121,232,4,4,33,261,1,230,1.65e-99,374
e2baf2b9-f45d-48c1-a76a-1fd20839d5f1,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,4,38,1,36,0.002,60.2
06a41362-d5cc-417d-a70f-f0c9da73ebda,NZ_JASPGQ010000001.1,Corynebacterium,92.308,247,6,9,38,274,178334,178577,6.40e-89,339
6bff7d71-9458-4fc2-8dbc-64cd6a8ae6fe,NZ_JACCKX010000001.1,Ottowia,95.541,3566,73,67,44,3572,3558,42,0.0,5626
e64c1628-1826-4ca1-9c6f-7e50343a9564,NZ_JANRML010000130.1,Corynebacterium,85.674,356,34,11,54,398,194,543,1.70e-94,359
e64c1628-1826-4ca1-9c6f-7e50343a9564,NZ_JANRML010000130.1,Corynebacterium,85.043,234,23,11,467,696,101,326,5.01e-55,228
fbfce5fa-f74d-492e-b21b-4d569f5b2060,NZ_JASHIC010000031.1,Flectobacillus,100.000,28,0,0,764,791,6069,6096,0.033,52.8
494ffb3e-5912-4ec9-b090-c6b835862132,NZ_JAFGYU010000025.1,Pseudomonas,92.865,3420,117,102,91,3434,3369,1,0.0,4846
7d6c6e4d-75a8-48c6-a550-7ed59f7e8cba,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,13,40,57188,57161,0.022,52.8
714ed326-3c6e-46e4-b00d-e087de0053f0,NZ_JANRML010000059.1,Corynebacterium,81.295,278,39,10,196,469,678,410,8.17e-51,213
dcd96b0f-b37d-4adf-b353-1eeb4e0c54c1,NZ_JAJLMN010000001.1,Lichenibacterium,86.028,1732,171,60,3368,5051,2909296,2911004,0.0,1792
dcd96b0f-b37d-4adf-b353-1eeb4e0c54c1,NZ_JAJLMN010000001.1,Lichenibacterium,82.397,534,68,25,49,568,1735693,1735172,9.35e-119,442
dcd96b0f-b37d-4adf-b353-1eeb4e0c54c1,NZ_JAJLMN010000001.1,Lichenibacterium,77.560,459,66,29,673,1113,1735163,1734724,1.02e-58,243
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,92.887,239,12,4,49,285,1250,1015,6.09e-90,342
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,85.393,178,14,6,58,226,1380,1206,2.35e-39,174
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,85.000,180,16,9,53,227,1337,1164,8.46e-39,172
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,86.713,143,11,8,88,227,1391,1254,1.10e-32,152
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,83.704,135,11,8,58,183,1200,1068,4.02e-22,117
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,85.567,97,6,6,49,138,1163,1068,1.88e-15,95.3
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,86.905,84,8,3,145,226,1379,1297,2.44e-14,91.6
1c125390-0e2a-45e0-8d23-54a562cb7493,NZ_JANRML010000044.1,Corynebacterium,97.561,41,1,0,53,93,1111,1071,3.17e-08,71.3
6a96d8d4-04cd-4a23-84a3-85d1b9fbd40a,NZ_JANRML010000066.1,Corynebacterium,82.519,532,63,28,46,560,33,551,3.82e-119,440
18af87f3-b856-4c90-8b87-1cf6499c880a,NZ_SDMK01000002.1,Silvibacterium,100.000,29,0,0,1918,1946,923562,923534,0.046,54.7
1736cc79-ffe8-46d8-bc67-b1e6bedbc843,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,13,40,500186,500159,0.012,52.8
c0d1b322-e3a5-4f46-a3b0-0b8df7d70bfa,NZ_JAFGYU010000025.1,Pseudomonas,91.922,3429,130,125,97,3438,3369,1,0.0,4662
8c87bf2b-8e21-429f-9f4b-114a795653ea,NZ_JACCKX010000001.1,Ottowia,94.316,3624,84,96,8,3576,3,3559,0.0,5439
