7aa553c2-8eb4-4245-b7bb-d978a3935e86,NZ_JAFGYU010000025.1,Pseudomonas,87.207,3369,187,176,159,3331,2,3322,0.0,3609
06b067a7-6d7c-43c0-be76-c7d2c16e4e41,NZ_PESI01000030.1,Xanthomonas,90.873,3484,131,156,84,3453,13013,16423,0.0,4499
2df07fd5-ce56-4f66-bc68-6c58277a94b8,NZ_JAMOIM010000004.1,Lichenifustis,88.571,70,8,0,64,133,206043,206112,9.13e-13,86.1
5ba4c184-c7a6-4086-a936-3bd9cec606f1,NZ_JAMOIM010000004.1,Lichenifustis,78.882,161,26,8,51,207,206234,206078,9.13e-18,102
4b7f5ae0-8cca-46aa-8006-94fe5f758aac,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,17,44,691365,691338,0.008,52.8
8e605acb-671b-4c38-bbe6-cd7b9d63d914,NZ_QYBB01000015.1,Lichenibacterium,87.719,171,15,6,36,204,2175,2009,1.46e-45,195
6cede4fb-67a6-4226-9b5e-ca04f592c33b,NZ_JAKSGG010000002.1,Yimella,86.900,229,14,12,31,247,6,230,4.41e-60,243
e60ad3f3-34b6-4d1b-90ce-0c61039c24a9,NZ_JAFGYU010000025.1,Pseudomonas,95.109,3394,65,82,156,3489,2,3354,0.0,5254
7281335c-cf5d-486f-bc5f-882bc4e8325e,NZ_JAFGYU010000025.1,Pseudomonas,93.343,3410,105,96,162,3491,2,3369,0.0,4927
f27cacd3-01a3-4656-8fde-03c77af7d7cd,NZ_JACCKX010000001.1,Ottowia,93.256,3618,104,107,24,3564,18,3572,0.0,5201
79c520a8-3861-4b07-8c9b-0e52cd1ac3f6,NZ_JAFGYU010000025.1,Pseudomonas,93.944,2873,82,72,156,2980,1,2829,0.0,4257
428fd36a-4e1f-46ff-9e04-7325c6c99d0c,NZ_JARAMH010000056.1,Kocuria,91.854,356,12,14,35,379,847,498,1.36e-131,481
03d25dc3-52a4-4cde-98a5-85b8a2507ef1,NZ_JAFGYU010000025.1,Pseudomonas,95.376,3417,62,75,163,3531,1,3369,0.0,5347
828024ee-918f-49b5-b08e-867561b7343b,NZ_PESI01000030.1,Xanthomonas,92.677,3496,123,105,73,3482,13010,16458,0.0,4915
eab2cad0-9691-4197-955b-8210284e1efe,NZ_JANRML010000036.1,Corynebacterium,85.714,210,19,10,20,220,714,507,1.08e-50,211
7b2c91d4-9569-48fe-beb1-08115ba0a3ca,NZ_JAFGYU010000025.1,Pseudomonas,93.075,3379,107,96,32,3340,22,3343,0.0,4826
28d6911c-9564-41c7-a1c8-9baf5b2f971f,NZ_JNPM01000018.1,Escherichia,90.656,2044,89,84,81,2048,35179,33162,0.0,2623
28d6911c-9564-41c7-a1c8-9baf5b2f971f,NZ_JNPM01000018.1,Escherichia,87.083,1409,78,79,2045,3379,33485,34863,0.0,1498
28d6911c-9564-41c7-a1c8-9baf5b2f971f,NZ_JNPM01000018.1,Escherichia,83.429,175,9,14,3433,3588,34944,35117,2.14e-29,145
c4b71277-d9a2-40b9-b3a4-e34e69ce8a6b,NZ_ASRI01000049.1,Escherichia,88.189,254,10,14,32,273,7910,8155,8.35e-73,285
5852c9f0-f1d1-4d05-9197-311497f49bb9,NZ_JAFGYU010000025.1,Pseudomonas,92.761,3412,121,99,164,3501,10,3369,0.0,4817
0915964c-2eee-4d14-bd24-8789486c46c6,NZ_JHHV01000186.1,Escherichia,96.032,252,5,5,36,286,2891,3138,6.36e-109,405
d79ea8a3-d2c4-4e86-9d83-80c0e5402805,NZ_JAKMAI010000007.1,Endosymbiont,100.000,29,0,0,12,40,70851,70879,0.002,54.7
14102d31-8b85-48e3-88b5-bde411bb7c7a,NZ_JAKSGG010000002.1,Yimella,93.365,3602,107,104,26,3543,3578,25,0.0,5206
e4f66459-7642-43a3-b178-8af652a2d6cf,NZ_JANRML010000048.1,Corynebacterium,87.963,108,9,4,34,141,651,754,1.54e-24,124
c783ee9a-4e50-4d5a-a1bc-56cd85e4353e,NZ_JAKSGG010000002.1,Yimella,94.147,3622,95,95,43,3599,3572,3,0.0,5406
de84540d-431a-4ec9-89e6-daa62d11c569,NZ_JANRML010000112.1,Corynebacterium,83.516,273,25,17,107,370,20,281,3.32e-58,237
281803e5-f399-4c9b-8498-b8385db8a008,NZ_SZVK01000019.1,Escherichia,94.444,270,8,7,34,301,36652,36388,5.05e-110,409
ef68901d-f3e2-4ed5-8d1c-ffd8ec6ae6f2,NZ_JACCKX010000001.1,Ottowia,88.978,3620,204,155,6,3499,3,3553,0.0,4294
e184b85c-6184-494e-ab66-6d1e662d140a,NZ_JAFGYU010000025.1,Pseudomonas,91.862,3416,146,107,160,3488,1,3371,0.0,4647
44a44506-c5f1-46f8-995a-bb0927c3671c,NZ_PESI01000030.1,Xanthomonas,94.720,2841,64,71,37,2828,13655,16458,0.0,4337
faee7d94-89d2-4dc9-8825-a63b64776bd7,NZ_JANRML010000039.1,Corynebacterium,96.364,55,2,0,223,277,25,79,2.02e-14,91.6
faee7d94-89d2-4dc9-8825-a63b64776bd7,NZ_JANRML010000039.1,Corynebacterium,89.286,56,3,2,161,213,22,77,3.41e-07,67.6
ff5cb7e7-4d30-4183-9d36-0c607caf15eb,NZ_PESI01000030.1,Xanthomonas,93.714,3500,95,106,88,3515,13010,16456,0.0,5129
095ab3f0-a984-45de-b0ba-725facbd10aa,NZ_PESI01000030.1,Xanthomonas,91.762,3484,134,123,83,3463,13010,16443,0.0,4702
90bee126-85e4-4a33-a4ed-486e40dee0a9,NZ_FOXP01000007.1,Sphingomonas,86.294,197,15,9,30,220,215395,215205,1.90e-48,204
6e3cc61e-54dc-4147-adf8-a31ae1156eaf,NZ_JANRML010000050.1,Corynebacterium,83.193,238,22,16,166,393,351,580,1.41e-47,202
238ff0a2-c7f9-45ca-a38e-353be03b242e,NZ_PESI01000030.1,Xanthomonas,93.322,3504,112,100,80,3518,13010,16456,0.0,5062
8156299b-5914-42dd-a3f9-b7058dbd2b57,NZ_JAJFOW010000099.1,Cohnella,94.536,183,7,3,34,214,271,452,2.83e-71,279
4647fe65-ae48-4d4c-9781-d62aef57d8cf,NZ_JASTLB010000002.1,Streptomyces,100.000,34,0,0,1,34,4,37,2.55e-06,63.9
b362e198-97f7-49d6-98f1-1984c71667ee,NZ_JAFGYU010000025.1,Pseudomonas,92.886,3416,119,107,157,3495,1,3369,0.0,4848
633b7fd5-b47f-4da4-a98d-0d3ee635628e,NZ_JAFGYU010000025.1,Pseudomonas,92.621,3442,114,114,155,3529,1,3369,0.0,4820
5b19eb79-e98a-4cdd-9a93-9777069c632a,NZ_JAFGYU010000025.1,Pseudomonas,92.342,2873,99,104,155,2945,1,2834,0.0,3975
edd596f0-8295-4ca2-9d52-6dcfe4992c05,NZ_JAFGYU010000025.1,Pseudomonas,91.933,3409,123,125,159,3466,1,3358,0.0,4632
b8e6c584-77f2-425a-9205-62d40a649f05,NZ_JAFGYU010000025.1,Pseudomonas,92.593,3429,109,107,165,3508,1,3369,0.0,4791
4aa459d5-4202-421a-8db3-922dfe5e139c,NZ_JANRML010000035.1,Corynebacterium,88.000,300,16,11,32,322,828,1116,2.74e-88,337
66ed6c31-6113-45f7-ab3f-b460dabe77a6,NZ_AP025739.1,Capsulimonas,78.613,173,33,4,50,219,4137606,4137435,1.37e-20,111
b8288634-0752-46e3-a217-a77c97b9e4cb,NZ_JAFGYU010000025.1,Pseudomonas,93.903,3428,79,102,166,3522,1,3369,0.0,5053
b7ec8034-b598-47ca-a98f-84e311c8c35c,NZ_JANRML010000057.1,Corynebacterium,90.336,238,21,1,39,274,1012,775,1.50e-80,311
e303fbd5-d5ed-4e18-8944-b51da467dac2,NZ_CP034279.1,Streptomyces,100.000,29,0,0,145,173,2732673,2732701,0.004,54.7
e87d4f1e-12f0-4178-a446-f9c5aa88187e,NZ_JAFGYU010000025.1,Pseudomonas,92.561,3401,113,111,160,3475,1,3346,0.0,4750
bad3ae82-4130-4148-8f91-969740ba59cf,NZ_JANRML010000041.1,Corynebacterium,90.000,260,15,10,37,290,1464,1210,5.25e-85,326
5578258b-110a-4e3a-9940-6c3dd4b5765f,NZ_RXKV01000025.1,Serratia,95.678,3471,77,68,81,3502,7,3453,0.0,5511
f1f1eef4-d8da-4329-ba17-2da4a5f36c6e,NZ_JACCKX010000001.1,Ottowia,93.447,2045,61,60,29,2048,1575,3571,0.0,2966
fd2db43c-54de-49ca-88ae-97d1fb47cdba,NZ_JANRML010000050.1,Corynebacterium,91.630,227,13,6,35,260,684,905,4.52e-80,309
49a3fb35-c385-472f-82f5-1fecf51d7983,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,6.59e-04,56.5
6763c40b-2354-4078-a3f8-123d457190ef,NZ_JAKSGG010000002.1,Yimella,93.634,1398,47,33,26,1394,3578,2194,0.0,2050
8524acd4-21af-453c-a153-ff0c56d855cb,NZ_BMJB01000001.1,Edaphobacter,83.000,200,27,6,43,238,2667769,2667573,1.61e-39,174
1d1d535d-0c3f-45fa-bfdc-fbbe31313ecd,NZ_JAFGYU010000025.1,Pseudomonas,91.773,3440,126,134,160,3518,1,3364,0.0,4639
4ac9db6a-7af2-454f-9869-50877ea468ff,NZ_JAPDHZ010000001.1,Cohnella,92.978,3603,121,104,23,3544,2,3553,0.0,5131
c9b5dbe9-864a-475a-8b0c-51072b0f1fb1,NZ_JACCKX010000001.1,Ottowia,93.672,3587,103,99,20,3532,8,3544,0.0,5252
c18972b3-3028-45ff-9427-3dc1b8503ad2,NZ_JACCKX010000001.1,Ottowia,92.539,3619,114,119,21,3553,11,3559,0.0,5044
3a1767c8-b45d-4072-9aeb-bc48c799c9f2,NZ_JAFGYU010000025.1,Pseudomonas,93.345,3411,112,93,161,3503,1,3364,0.0,4935
0656c8fd-25aa-4a20-8d6c-ba49cba210b0,NZ_AYQW01000072.1,Escherichia,94.444,216,6,4,29,242,13305,13516,1.19e-85,327
83bed789-afce-4f8c-9059-ae85e24526dc,NZ_CADCWS010000386.1,Candidatus,84.821,224,18,16,33,245,616,834,1.29e-50,211
ed678a5b-e2e7-435c-905e-d18e4117c7f4,NZ_WVLR01000010.1,Roseobacter,94.000,350,7,12,34,373,14512,14857,1.07e-142,518
816d5c56-9307-42ae-9d71-0e951f744382,NZ_JANRML010000039.1,Corynebacterium,84.091,132,5,8,158,277,585,458,4.24e-21,113
e856e6f8-bc6a-4f57-8fe0-34dcc74340b9,NZ_JAFGYU010000025.1,Pseudomonas,93.343,3410,112,94,161,3505,1,3360,0.0,4933
40d28cd0-7ed4-4df1-96cc-3cee9f3b0389,NZ_JAFGYU010000025.1,Pseudomonas,92.382,3413,112,118,161,3469,1,3369,0.0,4726
1d698f5d-370a-430e-9ca5-fe864425741e,NZ_JACCKX010000001.1,Ottowia,92.555,3613,128,114,10,3537,5,3561,0.0,5051
456eee52-2d03-498a-a216-116afada99ac,NZ_JANRML010000078.1,Corynebacterium,89.209,139,9,4,44,178,460,596,8.42e-38,169
a14dde36-d3c4-4184-ad01-f6a92c3f5650,NZ_ASRI01000049.1,Escherichia,91.379,406,20,14,27,424,11585,11187,7.19e-150,542
9eb76253-44ce-4278-a805-c1b8d587d25b,NZ_JANRML010000062.1,Corynebacterium,89.212,241,18,8,35,270,545,308,1.35e-75,294
82ed3bf1-60a1-48c3-b0bf-a076248f60ac,NZ_JNPM01000018.1,Escherichia,92.181,1880,77,61,80,1916,35179,33327,0.0,2593
0d342133-3547-4776-bf1b-914413e7b1e6,NZ_JANRML010000042.1,Corynebacterium,91.935,124,7,3,148,269,824,946,2.44e-38,171
dec94504-cb68-464c-9f37-86f49358443d,NZ_JANRML010000036.1,Corynebacterium,85.034,294,28,14,33,318,779,494,9.71e-73,285
e4fc502b-3e0f-4131-8e95-a02c9d1b5213,NZ_JACHNY010000001.1,Sphingomonas,78.837,1238,183,64,61,1260,1002988,1001792,0.0,761
e4fc502b-3e0f-4131-8e95-a02c9d1b5213,NZ_JACHNY010000001.1,Sphingomonas,86.893,206,20,6,1581,1783,998091,997890,3.29e-53,224
8bbfd27a-ca77-48b4-b605-34e0661499e8,NZ_WVLR01000010.1,Roseobacter,92.899,690,15,29,40,715,1467,798,0.0,972
302cbb7c-5933-4826-a659-0bce672ba22d,NZ_JAFGYU010000025.1,Pseudomonas,93.294,3415,98,111,152,3481,1,3369,0.0,4916
4a052efe-20f4-4b2c-9942-58592ae62f10,NZ_JASTLB010000002.1,Streptomyces,100.000,38,0,0,3,40,1,38,2.59e-08,71.3
2aef33d8-3fb1-4c0c-9c3d-05b3fac8035f,NZ_QYBB01000062.1,Lichenibacterium,88.995,209,9,13,107,308,79,280,4.46e-61,246
cacd7965-9d86-41fc-a914-1420611b9b93,NZ_JAPDHZ010000001.1,Cohnella,93.412,1518,33,57,36,1513,1,1491,0.0,2187
4018fa8b-c519-423b-800d-b98d1581d729,NZ_JAFGYU010000025.1,Pseudomonas,85.298,3428,231,211,151,3375,1,3358,0.0,3286
d07cb87c-c884-4946-b23e-98eb3e62bc21,NZ_JAPDHZ010000001.1,Cohnella,90.196,255,10,10,18,265,3585,3339,7.61e-83,318
cc0f76c2-1967-4df1-b46d-ddd060d8c76a,NZ_AYQW01000072.1,Escherichia,94.757,267,7,6,35,298,6284,6022,5.22e-110,409
40005fc8-98e3-4af2-8082-3825127969e2,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,4,37,2,36,1.79e-04,58.4
121044cd-ff0b-4234-95be-1f3c797715b1,NZ_JAFGYU010000025.1,Pseudomonas,91.564,3402,134,129,151,3441,1,3360,0.0,4551
79227862-a16d-42a1-a259-f452e487e04e,NZ_JANRML010000072.1,Corynebacterium,86.111,72,8,2,142,213,212,281,5.73e-10,76.8
052e3ea3-484e-445a-afd1-1e41baa38726,NZ_JACCKX010000001.1,Ottowia,89.934,3636,164,153,22,3530,11,3571,0.0,4501
a619de0c-7b57-4be2-9b58-e0900e90ba29,NZ_SAUH01000002.1,Streptomyces,95.309,405,8,11,32,427,11047,10645,4.05e-177,632
bee71550-4e36-41cb-848b-972ec17c689e,NZ_LMKN01000001.1,Sphingomonas,83.113,681,88,21,34,700,944678,945345,8.15e-165,595
4925068e-beff-40d6-b64c-5a9a31da5141,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,13,40,2048770,2048797,0.012,52.8
6ca4de1b-c34a-4a37-9909-46a18bc6a0d4,NZ_SOBI01000006.1,Arthrobacter,89.583,48,4,1,44,90,231116,231163,5.33e-05,60.2
a9731a62-eb38-4c8b-9f30-75b02f3cb33a,NZ_JAFGYU010000025.1,Pseudomonas,91.715,3416,137,129,161,3475,1,3371,0.0,4606
ec751287-aaf9-4d5e-9428-55338fe92c96,NZ_JAFGYU010000025.1,Pseudomonas,90.217,3404,152,137,161,3436,1,3351,0.0,4274
59a2ba1c-b2f5-442c-af10-5d4a60136531,NZ_JANRML010000035.1,Corynebacterium,91.111,270,18,5,40,307,644,379,1.53e-95,361
810269bf-e50c-4d77-959c-a60e43f4eaf1,NZ_JAFGYU010000025.1,Pseudomonas,92.341,3421,125,118,163,3498,1,3369,0.0,4739
f7717756-26f1-4c5a-a296-78eec7fd43aa,NZ_JAFGYU010000025.1,Pseudomonas,91.606,3443,126,128,161,3514,1,3369,0.0,4606
274f0697-a98e-4260-a664-696f040d8aee,NZ_MKSS01000318.1,MAG,,100.000,29,0,0,45,73,13075,13047,0.002,54.7
f9baf792-7b93-4046-83d0-d93cd2cadc72,NZ_SGXR01000003.1,Sphingomonas,73.426,1731,308,129,400,2054,707324,705670,9.86e-139,508
f9baf792-7b93-4046-83d0-d93cd2cadc72,NZ_SGXR01000003.1,Sphingomonas,80.435,184,27,7,34,214,708739,708562,2.49e-25,132
941b3780-54c1-4852-bcbd-b39a25473596,NZ_JANRML010000100.1,Corynebacterium,95.098,102,4,1,153,254,14,114,5.01e-35,159
85570255-5115-43f9-93eb-a3ae507c381a,NZ_JNPM01000018.1,Escherichia,92.854,2421,64,83,84,2425,35179,32789,0.0,3411
d7a360a8-e5f5-4588-bd18-c8961e3d50e4,NZ_JACCKX010000001.1,Ottowia,90.864,3590,143,147,28,3495,34,3560,0.0,4641
a44facf5-de7c-4220-9046-0b87b5bd6713,NZ_PESI01000030.1,Xanthomonas,93.367,3513,106,100,84,3535,13010,16456,0.0,5079
f33077c4-b229-4fba-993a-66132dc9068a,NZ_ASRI01000051.1,Escherichia,92.391,276,16,5,34,307,1428,1156,6.90e-104,388
f769cdbc-3540-4aa0-b577-036b7402492d,NZ_JANRML010000036.1,Corynebacterium,87.379,206,20,5,35,235,1828,1624,9.19e-57,231
278080c9-a492-40ad-a1c5-509db8f80518,NZ_LR733844.1,Sphingomonas,76.404,178,28,12,34,205,1910410,1910579,3.23e-12,84.2
29cda2a4-8b48-42ea-affe-03b59e50a99c,NZ_JAFGYU010000025.1,Pseudomonas,93.739,3418,90,100,160,3502,1,3369,0.0,5012
bb7d8371-2cf1-489d-9371-4eea12d33688,NZ_JAPDHZ010000001.1,Cohnella,93.747,3614,104,98,43,3580,10,3577,0.0,5310
4821b79b-12c7-4a41-a4f4-39e788bfaaea,NZ_JAKSGG010000002.1,Yimella,91.983,948,36,35,26,950,3578,2648,0.0,1293
504cd16e-881a-4a7d-b513-9f32d143931b,NZ_JANRML010000039.1,Corynebacterium,87.584,298,27,10,36,329,565,274,2.73e-88,337
fa1d47e8-f8e3-4a7a-8b7d-3e8a63efdc45,NZ_JACCKX010000001.1,Ottowia,92.835,3615,116,109,20,3556,11,3560,0.0,5108
e719d2bf-f71c-43c1-bd67-95e53ea67e41,NZ_JAFGYU010000025.1,Pseudomonas,87.011,3426,198,189,150,3398,1,3356,0.0,3633
3e5cb6a9-46f3-4dc9-8ac5-d5b135326829,NZ_JANRML010000063.1,Corynebacterium,80.252,238,28,16,30,253,400,632,1.29e-35,161
e1e05afe-e12d-4077-8b5a-bfe22ba0643d,NZ_JAFGYU010000025.1,Pseudomonas,91.755,3408,124,125,152,3459,1,3351,0.0,4591
6ffd8134-437e-4a76-9e40-d91a684a7337,NZ_JANRML010000072.1,Corynebacterium,89.474,76,7,1,57,131,76,1,1.51e-15,95.3
6ebbfa50-ef5f-4678-a5ca-e6bf54e67205,NZ_ASRI01000051.1,Escherichia,88.636,220,11,11,40,251,6538,6325,6.00e-64,255
1b2e3038-7626-454f-8ebc-8da2f9129ece,NZ_JAFGYU010000025.1,Pseudomonas,93.063,3431,114,100,174,3542,1,3369,0.0,4903
6e3cec5a-8e27-4372-a8cb-3598bbbcfd5f,NZ_JACCCW010000002.1,Granulicella,78.355,231,32,16,76,294,1516687,1516911,3.44e-27,134
d7cdd913-f4f0-4c6c-b9e8-2e40ad4c510a,NZ_JAFGYU010000025.1,Pseudomonas,93.103,3422,112,93,150,3505,1,3364,0.0,4898
a6a433ac-91f3-40ef-8102-b5cf6eeb6993,NZ_JAKSGG010000002.1,Yimella,90.229,1443,62,60,24,1418,3576,2165,0.0,1810
b70c3a85-0052-419b-8a4e-47c71c312b2b,NZ_WVLR01000010.1,Roseobacter,94.055,656,22,15,33,677,1053,1702,0.0,979
f35ce6e6-50ea-4b3c-bc15-e27ac66623cf,NZ_JAPDHZ010000001.1,Cohnella,92.908,282,3,15,27,302,3556,3286,1.43e-105,394
5cf8aa50-7b53-44b9-9b7e-b5633b5b6bee,NZ_JACCKX010000001.1,Ottowia,92.741,3196,110,92,10,3134,4,3148,0.0,4505
5cf8aa50-7b53-44b9-9b7e-b5633b5b6bee,NZ_JACCKX010000001.1,Ottowia,91.613,310,5,16,3239,3539,3274,3571,6.65e-109,409
3888e10c-8f00-4e34-a81c-bf66c76954e6,NZ_JAOAOS010000013.1,Bosea,76.136,616,104,40,40,628,99813,99214,7.37e-71,283
fbbb6756-cf14-4a14-b74a-9a63e1fb7208,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,500186,500159,0.011,52.8
1008d1eb-84fa-44e1-a9de-49f07f403473,NZ_JANRML010000042.1,Corynebacterium,90.351,228,10,10,29,245,673,899,5.76e-74,289
1cac0a68-89d6-4aaf-a0da-136fda6704db,NZ_JAFGYU010000025.1,Pseudomonas,94.207,3418,73,101,160,3501,1,3369,0.0,5099
84280fe0-6ef3-42e0-974e-efa3e2f15992,NZ_PESI01000030.1,Xanthomonas,93.685,3484,106,95,79,3485,13010,16456,0.0,5110
463c0322-cd3c-4301-8010-67ad6123c7cd,NZ_JAFGYU010000025.1,Pseudomonas,91.266,3412,131,129,155,3442,1,3369,0.0,4495
1fde117b-c807-4ee3-a746-0cbf0a842697,NZ_RZNH01000037.1,Marinifilum,100.000,29,0,0,249,277,36522,36494,0.003,54.7
d3d79088-314b-4aee-ba85-303db096f7a5,NZ_JANRML010000060.1,Corynebacterium,79.279,222,32,12,36,247,102,319,5.45e-30,143
6dfc4049-9de2-4fca-8423-a8c2500be617,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,4,32,8,36,0.002,54.7
d2c59605-e865-4405-9642-a672f8327c77,NZ_JACCKX010000001.1,Ottowia,91.739,3559,149,117,30,3498,41,3544,0.0,4809
5b104980-574f-4a7c-9578-efc3e9d383f6,NZ_JAFGYU010000025.1,Pseudomonas,93.508,3435,90,116,158,3525,1,3369,0.0,4985
9f3e4e3e-e590-4a61-862a-cfd7c76f3e79,NZ_JAFGYU010000025.1,Pseudomonas,92.440,3426,107,120,149,3479,1,3369,0.0,4752
9f8478f6-b534-414d-b826-c9b39b284f3a,NZ_PESI01000030.1,Xanthomonas,91.566,1992,79,76,81,2013,13014,14975,0.0,2665
82065866-098f-4cd5-ae36-d06e9639e7bf,NZ_QYBC01000011.1,Lichenibacterium,85.517,290,27,14,37,320,183530,183250,7.66e-74,289
5fe579f5-982f-4f0f-b310-7db3a94c7d6b,NZ_JANRML010000044.1,Corynebacterium,81.230,309,35,18,47,337,1379,1076,1.90e-55,228
5fe579f5-982f-4f0f-b310-7db3a94c7d6b,NZ_JANRML010000044.1,Corynebacterium,83.556,225,20,11,37,247,1299,1078,1.93e-45,195
5fe579f5-982f-4f0f-b310-7db3a94c7d6b,NZ_JANRML010000044.1,Corynebacterium,80.208,192,18,14,41,222,1246,1065,7.13e-25,126
5f88c7ba-09ee-4306-b833-d95bee8a0290,NZ_LMDS01000004.1,Rhizobacter,82.517,286,32,17,58,335,1613558,1613283,1.09e-57,235
eb8a3426-04b9-4c8a-bfc2-372f1e8c8a0c,NZ_JAFGYU010000025.1,Pseudomonas,93.759,3413,100,95,152,3495,1,3369,0.0,5018
445a80b1-d2b7-416a-8d88-1ecd2db068e2,NZ_JANRML010000036.1,Corynebacterium,86.694,248,26,6,45,288,1907,1663,8.81e-68,268
ad9aa23a-0541-463f-9a19-e96c411ab858,NZ_JAFGYU010000025.1,Pseudomonas,92.943,3415,110,102,157,3486,1,3369,0.0,4850
02415c06-ea4d-447f-8e7c-91cd7d8e4b45,NC_018014.1,Terriglobus,90.909,110,10,0,155,264,2503059,2502950,1.07e-31,148
02415c06-ea4d-447f-8e7c-91cd7d8e4b45,NC_018014.1,Terriglobus,90.909,110,10,0,155,264,2963582,2963473,1.07e-31,148
ee71963b-e8e6-432c-a6c1-4b3d14539e73,NZ_JACCKX010000001.1,Ottowia,93.810,630,13,22,15,627,7,627,0.0,924
3c1f616e-b318-429a-b3c0-39cf13f0ee22,NZ_JANRML010000076.1,Corynebacterium,87.923,207,13,11,53,248,611,406,2.75e-57,233
0da99910-7039-49dc-833e-a51385166e1d,NZ_JAFGYU010000025.1,Pseudomonas,93.805,3406,103,88,161,3495,1,3369,0.0,5022
2bc70068-88b1-4a15-b358-2cd24a470157,NZ_JAFBCJ010000001.1,Geodermatophilus,93.333,45,1,2,117,160,971955,971998,1.25e-06,65.8
2616621b-38e2-45b5-b193-a234c741df46,NZ_JAFGYU010000025.1,Pseudomonas,92.451,3431,117,109,159,3509,1,3369,0.0,4771
9f500d97-278b-47a9-b4f9-92dcb4a2ea1a,NZ_QYBB01000010.1,Lichenibacterium,85.240,271,32,6,34,302,132889,133153,7.69e-69,272
f802e18e-a6f3-4872-a340-cc2766778dd0,NZ_JANRML010000038.1,Corynebacterium,89.954,219,13,7,51,263,1232,1017,1.67e-69,274
f647acc0-cf34-46dd-95e6-1fb12053eab2,NZ_JAFGYU010000025.1,Pseudomonas,94.057,3416,89,94,161,3510,2,3369,0.0,5079
9fd963a4-3109-4413-bcb6-e7638d876447,NZ_JANRML010000038.1,Corynebacterium,88.235,85,9,1,29,113,1724,1807,2.28e-17,100
d212e341-5f63-487e-b9a3-bdee5e09abe5,NZ_AP018817.1,Sphingomonas,75.094,265,49,13,63,321,3530192,3530445,2.34e-19,108
3e123d18-7f47-4d64-b9eb-48fc117cb461,NZ_ASRI01000006.1,Escherichia,93.852,244,8,5,30,267,77927,78169,1.27e-95,361
18ad2da1-562f-430f-af09-4dce0e1c1ec6,NZ_JAFGYU010000025.1,Pseudomonas,93.701,3413,106,94,157,3507,2,3367,0.0,5011
a17758e4-997e-4013-9d56-a977a8e4504c,NZ_JAFGYU010000025.1,Pseudomonas,92.930,3409,109,102,154,3470,1,3369,0.0,4839
3d94d267-7dff-49d3-8eed-713df958bc69,NZ_JANPZT010000008.1,MAG,,97.059,34,1,0,2,35,276480,276447,2.72e-04,58.4
07169034-fb35-4856-88cb-9664447b4985,NZ_PESI01000030.1,Xanthomonas,87.998,3516,210,174,88,3460,13010,16456,0.0,3960
413fb499-f77b-4fd5-aca5-4389ff36cad7,NZ_JAFGYU010000025.1,Pseudomonas,94.374,3413,95,86,162,3521,1,3369,0.0,5149
d3780ed5-9d61-4357-83eb-c24e65848e35,NZ_JAFGYU010000025.1,Pseudomonas,94.345,3395,90,83,157,3475,1,3369,0.0,5112
2597555f-a415-4329-b6b1-6fbb7e4a0522,NZ_PESI01000030.1,Xanthomonas,91.237,3492,136,130,89,3461,13010,16450,0.0,4597
89152acb-59f3-4d46-af8d-2bebdbb80f57,NZ_JANRML010000048.1,Corynebacterium,89.796,98,5,4,126,221,52,146,2.11e-23,121
4921a60c-384f-404d-9832-15c243924c59,NZ_JACCKX010000001.1,Ottowia,92.342,3604,148,112,11,3542,11,3558,0.0,5009
3395a032-fac8-4267-b90a-6d66c9255209,NZ_QWEG01000029.1,Neobacillus,92.978,2962,95,93,34,2923,422,3342,0.0,4213
a14d5568-3c70-4b90-a4ab-bb9c54ff15f1,NZ_JAFGYU010000025.1,Pseudomonas,89.504,3430,159,153,161,3450,1,3369,0.0,4154
13dd62b0-c8c1-40ce-bea7-7019db566294,NZ_PESI01000030.1,Xanthomonas,92.220,3509,123,122,75,3495,13010,16456,0.0,4830
c51cbe4d-a7b4-4acc-9da7-df8c4050b047,NZ_JANRML010000041.1,Corynebacterium,88.182,220,18,7,72,286,1188,1404,6.89e-64,255
b4189c4f-4d1b-4dc4-a783-6f2f229f9494,NZ_JAFGYU010000025.1,Pseudomonas,92.261,3437,123,117,150,3511,1,3369,0.0,4741
bf6172da-24a5-4fe5-8ae3-94ba7d88f619,NZ_JAKSGG010000002.1,Yimella,92.415,3639,133,109,29,3588,3578,4,0.0,5059
22283ad0-5ea4-484b-88f3-fa219163b01f,NZ_JANRML010000041.1,Corynebacterium,88.837,215,14,9,126,332,1185,973,7.77e-64,255
348e84bd-2246-4b4b-886c-bf885f711687,NZ_JANRML010000049.1,Corynebacterium,83.857,223,24,10,35,249,219,1,1.43e-47,202
2c455249-7a99-4754-b34d-9af2cd83ed96,NZ_QYBB01000018.1,Lichenibacterium,83.251,406,52,12,40,435,47494,47095,7.75e-95,359
ac8817d4-1e82-46f1-95cd-686f1448efa8,NZ_RXKV01000025.1,Serratia,93.033,3502,106,111,85,3503,7,3453,0.0,4988
