74dcc411-88e3-47d7-a1b6-a59704742a3f,NZ_JANRML010000038.1,Corynebacterium,84.896,192,20,7,45,234,190,6,8.75e-43,185
5b1ca6e4-425d-437d-adbd-e432d2dae0c8,NZ_ASRI01000051.1,Escherichia,92.625,339,12,8,41,369,5062,4727,6.31e-130,475
f6948c50-3dad-4f33-a6dd-21e2ceee6b3d,NZ_WVLR01000010.1,Roseobacter,92.403,3488,119,121,72,3474,27,3453,0.0,4839
307e2dbb-50fd-460d-9c75-35dfcf9ffe33,NZ_JANRML010000038.1,Corynebacterium,87.037,324,25,15,36,348,241,558,3.80e-92,350
d6edc4b6-f55c-421e-9f87-437a0c4a979f,NZ_JAFGYU010000025.1,Pseudomonas,88.850,3408,192,152,171,3441,2,3358,0.0,4015
769b90bc-3aaa-4a95-a9f2-daee0287ecc7,NZ_JANRML010000057.1,Corynebacterium,82.292,96,9,7,25,118,556,645,4.42e-10,76.8
659d44ee-f64e-4404-b2e4-699a6985871d,NZ_JAFGYU010000025.1,Pseudomonas,92.746,3419,105,118,159,3484,1,3369,0.0,4807
0649b8a6-1834-4829-b371-8de0791d95e6,NZ_JANRML010000050.1,Corynebacterium,88.745,231,17,9,15,242,628,852,1.53e-69,274
953325e0-1279-46d5-b487-fd4a79429dfb,NZ_JAKSGG010000002.1,Yimella,89.390,377,22,15,20,386,3578,3210,6.52e-125,459
ba237913-bb32-4d16-8628-27eee6a138d8,NZ_JAPDHZ010000001.1,Cohnella,86.198,1478,105,70,31,1433,1,1454,0.0,1507
e51e76d5-8b07-48d8-90dd-48597ae2fd52,NZ_JANRML010000079.1,Corynebacterium,95.714,70,2,1,48,116,476,407,2.13e-20,111
5b98e070-80cf-433f-af96-2ddab1974028,NZ_JAFGYU010000025.1,Pseudomonas,93.218,3406,101,104,158,3481,1,3358,0.0,4891
a9897069-7e5b-56db-a1d8-e124d9cdab9e,NZ_JACCKX010000001.1,Ottowia,92.739,3622,116,114,16,3555,11,3567,0.0,5096
9ab890e6-88ad-49d9-a19e-e3c3eaa0d7f8,NZ_QYBB01000006.1,Lichenibacterium,81.832,1354,139,91,1973,3252,125977,127297,0.0,1038
9ab890e6-88ad-49d9-a19e-e3c3eaa0d7f8,NZ_QYBB01000006.1,Lichenibacterium,83.946,816,77,42,36,818,124873,125667,0.0,732
272c5a24-6734-4a4b-bdd9-b810e58bdf0d,NZ_JANRML010000044.1,Corynebacterium,83.969,131,16,5,30,157,1117,1245,3.05e-23,121
3e9db537-4c7d-4b76-9c46-1c49bba7ee43,NZ_JAKSGG010000002.1,Yimella,91.536,3627,149,126,27,3565,3572,16,0.0,4852
e85f2f22-4ad1-49dd-b247-4a4961f0a0b9,NZ_JACCKX010000001.1,Ottowia,87.510,3611,213,179,31,3474,32,3571,0.0,3951
4bf93875-68d0-4e40-a1d9-20eb4f532514,NZ_JJMC01000016.1,Escherichia,97.211,251,3,4,34,283,32719,32966,6.29e-114,422
3779620d-6e10-4976-bd44-cf5e57559b56,NZ_JAFGYU010000025.1,Pseudomonas,89.877,3428,158,158,162,3469,2,3360,0.0,4233
d73f5582-ce23-4dd9-af03-ae7c4eec0717,NZ_JAFGYU010000025.1,Pseudomonas,93.228,3411,98,102,158,3477,1,3369,0.0,4896
295c246c-20b6-429b-8408-87449f0a615f,NZ_JANRML010000049.1,Corynebacterium,84.191,272,32,9,27,290,289,21,2.50e-63,254
abdfefc7-3e75-47af-add0-c3e0f3ba68f7,NZ_JAFGYU010000025.1,Pseudomonas,92.485,3420,123,106,154,3490,1,3369,0.0,4769
89f21382-856d-4d6d-8bbf-2f87e3e2e1bf,NZ_JAFGYU010000025.1,Pseudomonas,93.600,3406,108,87,168,3510,1,3359,0.0,4981
0343780f-5ce9-46a9-9a75-6ddb1ada9335,NZ_JAFGYU010000025.1,Pseudomonas,94.066,3421,104,77,158,3529,1,3371,0.0,5101
4608c413-5543-489b-b5db-6963ca2a5b87,NZ_NKUF01000006.1,Gluconacetobacter,81.667,240,27,13,39,272,61885,62113,3.27e-42,183
b4a29364-879a-5314-90c0-af0d465ff90a,NZ_JANRML010000050.1,Corynebacterium,85.424,295,19,18,36,313,1025,738,9.75e-73,285
62dfaa7c-45a9-43b9-916b-327af26a63a9,NZ_JANRML010000050.1,Corynebacterium,85.714,231,17,16,33,253,799,575,3.51e-56,230
0ce3c604-3ae0-4b70-9685-5e29a43337b3,NZ_ASRI01000049.1,Escherichia,92.033,728,26,24,27,731,9366,8648,0.0,994
5da0dad8-9669-4f4c-9604-313e1ce131d8,NZ_JAFGYU010000025.1,Pseudomonas,91.630,3429,133,120,162,3496,1,3369,0.0,4601
964db2ee-886d-436a-a2cd-d0c57589f1ed,NZ_JAFGYU010000025.1,Pseudomonas,92.897,3407,110,106,180,3506,17,3371,0.0,4830
beaed34f-97d4-4a0b-9208-eaab886a68c7,NZ_JNPM01000018.1,Escherichia,87.936,2437,142,120,82,2412,35179,32789,0.0,2732
1cee8171-8e29-4acc-956b-4824949dd2ee,NZ_JANRML010000139.1,Corynebacterium,81.356,236,30,11,70,295,291,60,5.99e-41,180
08628a2f-0bdf-4c5c-93b5-346632e07e33,NZ_PESI01000030.1,Xanthomonas,85.739,2875,207,150,76,2825,13010,15806,0.0,2850
08628a2f-0bdf-4c5c-93b5-346632e07e33,NZ_PESI01000030.1,Xanthomonas,83.372,427,28,33,3023,3414,16027,16445,8.58e-93,355
54d0f698-f842-491c-b12d-379f6126f366,NZ_JNQQ01000033.1,Escherichia,88.550,262,14,12,37,289,8896,8642,2.43e-78,303
ce287586-e99f-43a9-9bbc-5eac8bab3ebb,NZ_JANRML010000042.1,Corynebacterium,83.642,324,33,16,39,351,1163,1477,3.09e-73,287
8eb5d53f-eff5-43d3-9122-1b5c3ceecc9a,NZ_JAFGYU010000025.1,Pseudomonas,91.647,3448,120,126,147,3506,2,3369,0.0,4617
95b21d27-d206-4361-86f6-67f36bf6d46f,NZ_JAKSGG010000002.1,Yimella,92.593,432,16,12,25,449,3572,3150,2.74e-169,606
334289ca-c07d-4439-841e-016e8598ff78,NZ_JACCKX010000001.1,Ottowia,87.982,3578,209,180,66,3500,70,3569,0.0,4021
5e591cff-b6f5-4071-b288-c86513a3ed57,NC_014924.1,Pseudoxanthomonas,97.059,34,0,1,314,346,1142849,1142816,0.001,56.5
b9bfcd44-cefe-40df-adb6-6589c4ccb2bb,NZ_JANRML010000062.1,Corynebacterium,100.000,28,0,0,225,252,5,32,0.008,52.8
1cd69fe8-ef73-4055-a152-2adfcf597b21,NZ_JAFGYU010000025.1,Pseudomonas,90.798,3423,128,145,155,3462,1,3351,0.0,4403
2446e57c-8ac2-4b15-b8d9-50a29e7d3273,NZ_JAFGYU010000025.1,Pseudomonas,93.443,3416,100,98,155,3493,1,3369,0.0,4953
ae1e5a78-c6ee-4fa9-a9b4-ba66c6ba37f3,NZ_JAFGYU010000025.1,Pseudomonas,91.276,3393,166,113,165,3483,1,3337,0.0,4506
cea9d1da-c527-4805-a634-598f57bcce06,NZ_JANRML010000115.1,Corynebacterium,81.855,248,37,7,34,279,350,109,8.79e-48,202
7ebb6d14-42d8-49f0-88de-fb67b5277212,NZ_JAKSGG010000002.1,Yimella,95.878,849,17,15,37,870,862,1707,0.0,1358
c10c0ae3-5d3e-4cc1-a699-76ed473db7be,NZ_JAKSGG010000002.1,Yimella,89.804,255,12,11,20,262,3577,3325,9.67e-82,315
d540feee-ec00-49d3-a351-f377aba70771,NZ_JANRML010000088.1,Corynebacterium,91.441,222,14,5,32,250,210,429,2.78e-77,300
95e83cf2-1d48-4cb9-9cd2-324e1c70e92d,NZ_JANRML010000034.1,Corynebacterium,83.446,296,27,17,33,312,1193,1482,7.38e-64,255
5c67aef2-fb76-45d4-8e8a-a4a8a04add24,NZ_WVLR01000010.1,Roseobacter,90.876,833,36,29,32,836,930,110,0.0,1081
db5f0451-c2b8-48f6-836c-d33e06cd6aaf,NZ_JAKSGG010000002.1,Yimella,92.872,2413,77,72,23,2398,3576,1222,0.0,3415
760e5d47-635b-43f4-bc21-e99b955a5ec9,NZ_JAFGYU010000025.1,Pseudomonas,92.788,3411,116,100,152,3474,1,3369,0.0,4817
9d5ce4ad-6e89-4fdf-a1c2-a75c4e76a6e0,NZ_JAFGYU010000025.1,Pseudomonas,93.840,3263,87,96,287,3477,149,3369,0.0,4807
1d5e8d0a-ae99-403d-a611-3fe3b20f6e4f,NZ_JANRML010000059.1,Corynebacterium,87.778,180,15,3,209,385,331,156,3.46e-48,204
cf9b7b87-3448-4c5b-9cbb-bff2ef3f0979,NZ_JAFGYQ010000013.1,Pseudomonas,88.130,952,55,39,47,958,3795,2862,0.0,1079
3ccfdbde-9a3e-4892-88cd-04b975ecb42f,NZ_DS990436.1,Helicobacter,91.358,243,11,7,31,265,309,69,1.67e-84,324
dabe0be0-87a2-4797-8203-8b088cdc15d9,NZ_JAKSGG010000002.1,Yimella,93.703,2128,56,62,31,2112,3575,1480,0.0,3116
59aa69b7-dd17-469e-9ccc-f839826df134,NZ_WVLR01000010.1,Roseobacter,91.260,492,27,15,31,514,898,415,0.0,656
821cd10c-0643-4d66-a78b-79898f46c487,NZ_JANRML010000087.1,Corynebacterium,93.548,62,2,2,181,240,483,544,2.32e-14,91.6
743403a9-a84f-44fa-926a-4a489a8da6c1,NZ_WPIK01000007.1,Mucilaginibacter,81.672,311,41,16,28,330,17557,17859,1.70e-60,244
d6ddb878-2be2-47cb-9b20-402b9219494a,NZ_JAFGYU010000025.1,Pseudomonas,90.665,2603,107,110,169,2684,1,2554,0.0,3336
208ffe15-63a1-4426-a38c-7485c5290245,NC_012759.1,Escherichia,90.248,2020,94,82,82,2026,4154086,4152095,0.0,2543
208ffe15-63a1-4426-a38c-7485c5290245,NC_012759.1,Escherichia,89.955,2021,99,83,82,2026,482610,480618,0.0,2512
208ffe15-63a1-4426-a38c-7485c5290245,NC_012759.1,Escherichia,95.342,322,9,5,79,396,1526654,1526973,1.30e-138,507
4449b2ac-be56-48fd-8131-4dc27a2dad33,NZ_JANRML010000062.1,Corynebacterium,86.765,272,27,9,33,301,745,480,1.56e-75,294
42050934-b737-4ca8-b95e-c9c30b4f637f,NZ_PESI01000030.1,Xanthomonas,90.217,3506,168,143,84,3482,13010,16447,0.0,4412
42979b3c-cd8c-49eb-9a6c-19f5601db45d,NZ_PESI01000030.1,Xanthomonas,87.213,3527,222,184,76,3459,13011,16451,0.0,3803
fee83287-2a63-47aa-8aeb-515106778859,NZ_PDVP01000005.1,Zhengella,89.474,57,4,1,74,130,180388,180334,3.15e-08,71.3
c0043574-004e-4f89-ba3a-c5b32651315e,NZ_JANRML010000038.1,Corynebacterium,84.800,250,30,8,87,330,322,569,1.68e-60,244
20ba04b7-9428-455e-a040-d805bddd8907,NZ_JAFGYU010000025.1,Pseudomonas,91.509,3427,152,120,154,3499,1,3369,0.0,4588
fc729159-0963-4482-8678-65deb991a277,NZ_PESI01000030.1,Xanthomonas,86.536,3513,221,196,80,3421,13010,16441,0.0,3635
20a52cad-cd73-42ef-8f44-a7c3e8b341fa,NZ_JNPM01000018.1,Escherichia,93.180,2522,95,69,19,2496,32691,35179,0.0,3633
b09fe6b1-a648-4245-89d5-05c721aaa939,NZ_JAFGYU010000025.1,Pseudomonas,93.975,3419,93,94,161,3517,2,3369,0.0,5068
78449d2c-bbe7-45f4-98cf-44666b561856,NZ_CP114029.1,Jiella,78.059,237,40,8,56,289,1393940,1394167,8.09e-29,139
78449d2c-bbe7-45f4-98cf-44666b561856,NZ_CP114029.1,Jiella,78.059,237,40,8,56,289,1844768,1844995,8.09e-29,139
78449d2c-bbe7-45f4-98cf-44666b561856,NZ_CP114029.1,Jiella,78.059,237,40,8,56,289,2604968,2604741,8.09e-29,139
78449d2c-bbe7-45f4-98cf-44666b561856,NZ_CP114029.1,Jiella,78.059,237,40,8,56,289,2647270,2647497,8.09e-29,139
4e907088-23d4-4bc1-b978-b415bda243c6,NZ_JAFGYU010000025.1,Pseudomonas,94.106,3410,100,83,160,3509,1,3369,0.0,5090
8dd0fc7b-aa4a-449a-9f44-04d537270e23,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,7,34,57189,57162,0.014,52.8
fee9cf7f-dbd5-4fa5-8592-e9e3621ccb91,NZ_JAFGYU010000025.1,Pseudomonas,93.603,3408,99,104,155,3482,1,3369,0.0,4975
8d1aabde-038f-40a2-87b1-af5a91c56b89,NZ_JAFGYU010000025.1,Pseudomonas,87.890,3427,196,182,110,3405,3,3341,0.0,3827
9ebaecc4-66c9-4c52-90fd-6d89260b9d13,NZ_JNPM01000018.1,Escherichia,88.245,2518,147,117,65,2483,35179,32712,0.0,2872
6a83f1c8-5f4d-4101-89c8-674af3fb3fc0,NZ_JACCKX010000001.1,Ottowia,91.674,3615,146,129,11,3531,8,3561,0.0,4865
293812b7-3e7f-444e-aaf2-2d31b17328f7,NZ_JANRML010000035.1,Corynebacterium,88.302,265,23,7,35,292,1053,1316,1.49e-80,311
5770613f-83f4-4f07-baa7-0ac6f9492b44,NZ_JANRML010000056.1,Corynebacterium,87.349,332,18,13,40,353,304,629,6.40e-95,359
5c732662-b9cc-4541-994c-c586d142179d,NZ_JAKSGG010000002.1,Yimella,88.434,1098,56,57,28,1088,3572,2509,0.0,1258
88d5e1aa-bf1a-46db-957b-659de51f8296,NZ_JAFGYU010000025.1,Pseudomonas,87.197,3429,219,175,149,3417,1,3369,0.0,3698
67d4d5eb-090b-45a8-af6b-fa548a83891f,NZ_JACCKX010000001.1,Ottowia,86.350,3597,224,198,23,3420,16,3544,0.0,3675
7fc7db1d-007c-4c87-93a2-00a0a414a099,NZ_JAFGYU010000025.1,Pseudomonas,89.671,3437,164,161,164,3479,1,3367,0.0,4204
cae85f6b-9bfd-471f-84d8-48deedd1eb3c,NZ_JAKSGG010000002.1,Yimella,94.601,3593,78,96,19,3535,3580,28,0.0,5454
4a811de1-dc40-4688-b5f4-0d905ccebdcd,NZ_JAFGYU010000025.1,Pseudomonas,91.140,3431,132,133,162,3482,1,3369,0.0,4494
2627abed-57d1-4d50-a61b-7be8d09f836f,NZ_BKAG01000011.1,Brevifollis,90.196,51,5,0,203,253,147112,147062,3.28e-07,67.6
2d6fe184-497f-4868-a46c-d51ddadded0e,NZ_JAFGYU010000025.1,Pseudomonas,94.304,3406,87,89,154,3489,1,3369,0.0,5116
a188c515-3ea4-405f-90ca-a6b9b8a8c0d3,NZ_WVLR01000010.1,Roseobacter,91.031,223,16,4,30,250,31410,31190,9.44e-77,298
52f43472-975d-4ad4-a3d0-273e39b30085,NZ_JAKSGG010000002.1,Yimella,87.726,831,56,35,26,821,3568,2749,0.0,928
8f8464f2-77a7-4df9-b850-e6c8918f4089,NZ_JACCKX010000001.1,Ottowia,93.829,3630,78,99,15,3573,2,3556,0.0,5328
4659f4fa-db3e-4ee0-8631-a8898fc5f6cc,NZ_JANRML010000133.1,Corynebacterium,80.822,219,27,13,37,249,187,396,2.01e-34,158
e5627edb-f22f-4c79-91f0-9507a544b95c,NZ_JACCKX010000001.1,Ottowia,92.464,2163,78,64,23,2145,1443,3560,0.0,3013
2f5d97dc-594b-4dbb-9f52-3b24a2e2e583,NZ_JAFGYU010000025.1,Pseudomonas,87.426,3372,183,188,157,3338,1,3321,0.0,3655
d9704120-c9ed-5aa9-8101-869beec1ff74,NZ_JACCKX010000001.1,Ottowia,85.624,3652,214,212,11,3442,11,3571,0.0,3548
05eae01c-3025-5f19-bdf8-56aa7b85ce2c,NZ_PESI01000030.1,Xanthomonas,90.472,3495,154,139,102,3466,16455,13010,0.0,4444
e06a0640-818b-4260-9ec6-53fdf11ebd7c,NZ_JAJLMN010000001.1,Lichenibacterium,83.706,313,34,13,51,356,5180633,5180935,5.02e-71,279
90e59671-5a64-489f-8416-79e281a1c87e,NZ_JANRML010000035.1,Corynebacterium,88.210,229,12,11,32,253,2032,1812,4.86e-65,259
1beb6f8b-ace3-4244-960d-51936c89281e,NZ_JANRML010000083.1,Corynebacterium,78.769,325,29,23,55,367,343,639,1.54e-41,182
94e15db8-cec5-44a6-8322-c84519f476e7,NZ_JAFGYU010000025.1,Pseudomonas,92.568,3431,114,125,157,3506,1,3371,0.0,4793
75f905cf-9263-4f6a-bab6-e894e981f773,NZ_JAFGYU010000025.1,Pseudomonas,88.551,2664,151,120,163,2719,1,2617,0.0,3088
aca565bf-6565-4e63-91f1-c7392b1ef23f,NZ_JAKSGG010000002.1,Yimella,86.676,2792,211,115,36,2715,828,3570,0.0,2946
dd80bc93-9eca-4612-baed-980608858f45,NZ_JANRML010000049.1,Corynebacterium,90.164,305,15,11,35,333,887,1182,4.03e-102,383
5128f476-1863-4586-9c5a-60cb894fcb41,NZ_JANRML010000056.1,Corynebacterium,77.255,255,40,15,29,271,253,5,3.37e-27,134
736f75c6-fa40-42ec-b9df-0c684419df75,NZ_JAFGYU010000025.1,Pseudomonas,90.723,3428,159,140,159,3486,1,3369,0.0,4421
d2baad12-0b17-41f5-a6e1-07edee8836e6,NZ_JAFGYK010000032.1,Pseudomonas,90.281,3519,172,141,87,3507,4689,1243,0.0,4447
5aafde4a-3976-4e8b-ad4b-7e0efe904c69,NZ_JANRML010000044.1,Corynebacterium,94.366,71,3,1,37,106,210,140,1.67e-19,108
c8f1fcfe-0602-4501-af07-9b088abe9d8b,NZ_JAFGYU010000025.1,Pseudomonas,89.103,3432,170,164,163,3453,1,3369,0.0,4078
a581335f-868f-4892-95a9-f53a12538b7d,NZ_DS990245.1,Bifidobacterium,89.916,238,17,6,33,266,60,294,3.10e-77,300
03d8e9b7-8a69-4e36-8ba1-475928a518ff,NZ_JAFGYU010000025.1,Pseudomonas,88.759,3416,176,163,159,3428,12,3365,0.0,3989
d45c015d-b2f6-4a9b-82c1-1fefadf80897,NZ_QQNB01000002.1,Sphingomonas,76.589,299,48,19,59,344,527716,528005,1.86e-30,145
b10c5495-f820-41d3-b0d6-4a6b7a7a9824,NZ_AQBY01000086.1,Escherichia,85.134,1083,76,61,41,1062,4831,3773,0.0,1029
654cc7a2-fdda-4073-876a-e2a5a0bf825f,NZ_CP058214.1,Kaustia,81.529,157,23,5,29,182,1853784,1853631,2.48e-24,124
e4f65a0b-953f-44a4-80f0-c6fa8b77a214,NZ_LMKO01000028.1,Xylophilus,82.629,213,24,10,32,233,12741,12531,4.22e-40,176
0b2e49e4-81a3-4949-9073-1d49c7f74711,NZ_QYBB01000012.1,Lichenibacterium,94.760,229,3,8,27,249,107100,106875,9.45e-92,348
c57947f8-bb3e-44e8-ae31-5b69cabc524d,NZ_JAFGYU010000025.1,Pseudomonas,86.873,3428,199,188,110,3345,1,3369,0.0,3605
94b1052b-bfda-428a-9e2c-b4a9492f7f58,NZ_PESI01000030.1,Xanthomonas,89.082,3508,177,169,78,3449,13010,16447,0.0,4167
36c79ec1-e088-4a82-a0bd-dcd3e1f0d53c,NC_012947.1,Escherichia,87.557,3536,195,182,83,3462,3013924,3017370,0.0,3866
36c79ec1-e088-4a82-a0bd-dcd3e1f0d53c,NC_012947.1,Escherichia,87.758,727,46,32,1838,2540,3235391,3236098,0.0,809
36c79ec1-e088-4a82-a0bd-dcd3e1f0d53c,NC_012947.1,Escherichia,88.395,405,35,11,83,483,3234577,3234973,1.78e-129,477
36c79ec1-e088-4a82-a0bd-dcd3e1f0d53c,NC_012947.1,Escherichia,88.861,395,25,15,2156,2542,2377439,2377822,1.07e-126,468
7f95b5bb-56cf-4b23-a335-b8558cfb8249,NZ_JAFGYU010000025.1,Pseudomonas,89.133,3414,178,155,155,3437,1,3352,0.0,4071
68247187-04f7-447a-8916-e6d04e48c1d1,NZ_JANRML010000088.1,Corynebacterium,85.308,211,21,9,29,233,149,355,4.45e-50,209
06e7ff44-921b-4dc3-9539-cab2161897da,NZ_JAFGYU010000025.1,Pseudomonas,85.463,3474,236,204,144,3453,1,3369,0.0,3369
a1433058-c033-4224-bc29-ec817cfcf227,NZ_JACCKX010000001.1,Ottowia,87.899,3636,241,166,15,3525,10,3571,0.0,4093
0d3764d4-f15d-4dfe-8c99-2408f42a091b,NZ_JACCKX010000001.1,Ottowia,91.754,1055,35,44,29,1057,21,1049,0.0,1419
2e450e51-ad95-4f28-92e0-705213481217,NZ_JNPM01000018.1,Escherichia,92.679,2445,78,89,76,2454,35179,32770,0.0,3430
3d7be3fd-8de7-4d49-943e-03aabc228570,NZ_JANRML010000045.1,Corynebacterium,89.041,219,17,6,26,240,928,1143,1.08e-66,265
b26d3084-5530-4d43-9449-1eac133f5cda,NZ_PESI01000030.1,Xanthomonas,95.418,3492,72,77,73,3521,13010,16456,0.0,5481
c3e12205-e011-4f28-bf0c-c75b4f3e1ccd,NC_010804.1,Burkholderia,83.562,146,15,7,48,187,784233,784091,1.17e-25,128
2f13c25b-313c-4e07-a1df-42886c35351e,NZ_PESI01000030.1,Xanthomonas,88.698,3495,184,156,66,3397,13010,16456,0.0,4071
8ade8e81-1c64-436b-b697-8f3984f9ff78,NZ_DBBS01000002.1,MAG,,76.565,1502,232,98,3005,4450,43082,44519,0.0,713
30cc3e08-fa56-4df6-b52e-abec064e5d6b,NZ_CADEAU010000009.1,Micromonospora,100.000,28,0,0,127,154,12843,12870,0.010,52.8
a2178289-0da3-4438-b76c-f6ef4e4e15ad,NZ_ASRI01000084.1,Escherichia,95.946,148,5,1,240,386,737,590,9.30e-59,239
d48988d8-0d38-4fd3-92a2-a7b96e4c9a8a,NZ_BMRC01000010.1,Nonomuraea,97.059,34,0,1,80,112,391678,391645,5.20e-04,56.5
c5b44cd8-1257-4a57-9f5d-8203ef7b3eba,NZ_JAFGYU010000025.1,Pseudomonas,93.279,3422,107,101,154,3505,1,3369,0.0,4931
6254ce2f-becd-4f45-98ff-5be3e875e80b,NZ_JANRML010000050.1,Corynebacterium,89.453,256,16,9,5,255,616,865,3.42e-81,313
3af294e0-d06b-4357-b090-9b29ffb301f9,NZ_JAFGYU010000025.1,Pseudomonas,87.884,3450,195,176,140,3447,1,3369,0.0,3849
dfa276e6-0ed6-4f6a-88d2-01ffd27a47ad,NZ_JANRML010000034.1,Corynebacterium,87.671,219,15,11,36,245,409,194,1.41e-60,244
c8903b39-037a-4ab6-9fb1-533c5b728d93,NZ_JACCKX010000001.1,Ottowia,90.348,632,35,24,12,630,5,623,0.0,806
eb787b1a-abf9-4009-a54d-4d55c15d4f81,NZ_AYQN01000064.1,Escherichia,84.789,355,25,21,36,370,894,1239,5.30e-86,329
e34dcecb-1519-4d28-9fe0-e03c9d39c337,NZ_JAFGYU010000025.1,Pseudomonas,87.923,3461,205,174,155,3496,1,3367,0.0,3879
58303084-c431-4eee-a28c-81d56cb0dc1a,NZ_JANRML010000144.1,Corynebacterium,81.884,276,31,15,30,299,274,536,1.19e-51,215
518c5971-b96e-4f44-a301-15b451d59587,NZ_JAFGYU010000025.1,Pseudomonas,87.686,3435,217,166,153,3447,1,3369,0.0,3810
7abfef22-94c0-4a43-8db1-339de399f3b6,NZ_JAFGYU010000025.1,Pseudomonas,87.529,3432,210,174,164,3459,1,3350,0.0,3766
924ee389-4813-489b-b2c7-0d09e1b126cd,NZ_RXKV01000025.1,Serratia,90.657,2997,124,124,38,2934,506,3446,0.0,3840
db6c35ff-3a43-47ab-b012-7dace4ac7acd,NZ_JANRML010000046.1,Corynebacterium,91.525,118,4,5,119,232,147,262,1.63e-34,158
ea55b262-a88a-4a23-86df-2d8d960437d9,NZ_PESI01000030.1,Xanthomonas,93.552,3505,106,97,83,3525,13010,16456,0.0,5110
cc54a36a-f54f-4f4e-b61e-7f28d98bc919,NZ_WVLR01000010.1,Roseobacter,87.897,1512,81,76,69,1517,27,1499,0.0,1685
e3565eb0-312e-4a96-8c75-70e6eb98a952,NZ_JACCKX010000001.1,Ottowia,88.115,244,13,12,8,246,5,237,4.28e-70,276
aa864eb7-6e87-438f-8f6b-afa6b2e28179,NZ_JAFGYU010000025.1,Pseudomonas,93.706,3416,98,96,137,3482,1,3369,0.0,5009
3bacf520-256b-4b66-a1e3-fc548718ce75,NZ_JACCKX010000001.1,Ottowia,89.450,3621,169,171,37,3538,39,3565,0.0,4373
015da7e8-8ab4-49bf-a8af-53863c72eebd,NZ_WVLR01000010.1,Roseobacter,90.037,271,14,12,37,298,3016,2750,7.30e-89,339
01f97880-61d4-47bd-83f4-7858d65bd041,NZ_JANRML010000062.1,Corynebacterium,94.737,304,6,9,45,343,823,525,1.29e-126,464
ba7fdd7a-355f-40d8-b7e1-b4d8ca1e47e6,NZ_FNSD01000001.1,Terriglobus,76.392,449,81,22,94,524,766177,766618,1.74e-52,219
3551c64b-5d13-4abc-990c-2820bfd92440,NZ_JAPDHZ010000001.1,Cohnella,92.366,262,4,10,13,261,3586,3328,4.43e-95,359
e9d6c975-c586-4321-8335-d00e485eb0c2,NZ_WWDL01000004.1,Roseomonas,85.075,134,16,4,33,162,181318,181451,4.30e-27,134
df61df14-5965-4d4f-a136-37ea4affdbd0,NZ_JAKSGG010000002.1,Yimella,88.945,597,37,25,36,620,40,619,0.0,710
343f6990-aa84-4e82-a5c7-808567e4e9dd,NZ_JAKSGG010000002.1,Yimella,90.543,1068,45,49,1,1036,627,1670,0.0,1362
048f0a15-fb1a-4530-961d-f0bc5723bcf2,NZ_WVLR01000010.1,Roseobacter,90.085,1301,62,58,2,1265,1563,293,0.0,1626
0f4b51e4-d312-49d0-b015-6396621a3db2,NZ_JAFGYU010000025.1,Pseudomonas,92.773,3404,118,107,153,3468,6,3369,0.0,4806
158a0299-ca23-4b5c-851a-dcfca4468e35,NZ_JANRML010000050.1,Corynebacterium,91.429,105,6,3,4,105,995,1099,1.23e-29,141
ec22b227-c3aa-4f25-a526-f5fa34b69569,NZ_JAFGYU010000025.1,Pseudomonas,87.460,3445,196,191,159,3445,1,3367,0.0,3751
bd6ae396-a69c-4660-871b-44994f0451a7,NZ_JAFGYU010000025.1,Pseudomonas,88.928,3369,193,153,156,3418,1,3295,0.0,3989
b533c2b2-8f75-48a3-8c97-6cbe694fe22c,NZ_ASRI01000006.1,Escherichia,87.218,266,14,18,37,289,75208,74950,8.88e-73,285
5c806e19-0856-44d8-a0d0-f68b8941b17c,NZ_JAFGYU010000025.1,Pseudomonas,93.957,3409,95,92,161,3503,1,3364,0.0,5051
37162415-5c04-41fc-8607-c59e0d1312dd,NZ_JAKSGG010000002.1,Yimella,93.432,3593,121,97,38,3559,3561,13,0.0,5221
f1b5818b-fa8b-4a93-8ded-fba338405c07,NZ_JAFGYK010000032.1,Pseudomonas,93.773,2698,74,62,5,2631,2008,4682,0.0,3965
198b1231-e801-439e-b193-8fed422b21bb,NZ_JAKMAI010000007.1,Endosymbiont,100.000,30,0,0,10,39,70851,70880,6.79e-04,56.5
d5280c96-af54-4c85-a092-f4f1e893d118,NZ_JAFGYU010000025.1,Pseudomonas,91.201,3057,115,127,156,3112,2,3004,0.0,4013
636e1df0-9bc0-4b8e-a827-f1934460b588,NZ_JAFGYU010000025.1,Pseudomonas,92.467,3425,115,123,154,3491,1,3369,0.0,4763
3c34dd70-763a-4c4c-a7f8-a4b390ad86c5,NZ_JAHXRQ010000213.1,Mameliella,97.500,40,1,0,119,158,1,40,1.33e-07,69.4
df175bc0-b1cb-4115-8f0e-b0419ec25c8f,NZ_AQBF01000017.1,Escherichia,87.368,190,16,7,41,224,190473,190660,1.14e-50,211
8d421ade-577b-44a3-8c9d-91c385588c61,NZ_JANRML010000083.1,Corynebacterium,84.322,236,23,12,42,267,565,334,8.52e-53,219
8d421ade-577b-44a3-8c9d-91c385588c61,NZ_JANRML010000083.1,Corynebacterium,97.368,38,1,0,134,171,421,384,1.17e-06,65.8
